window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
154,96892.70395196033,1,42,5179,16,126.0,0.5147857259109199,70.01003511912293,291.88232294855584,447,15,82.56199999999997,309.974,12590.0,300000.0,0.0,16322.028712450398
155,97316.99465841718,4,39,5198,17,145.0,0.47094121988134,69.98680583417129,291.9983388270907,451,15,66.38626666666669,309.98080000000004,11831.0,300000.0,4206.1,10819.92329208598
156,97637.98128931681,1,40,5237,23,170.0,0.4957013129429622,69.98059263352901,292.1129311487865,452,15,69.01133333333334,309.9893333333333,12591.0,300000.0,5247.8,10903.875965611776
157,97328.51772610589,4,42,5262,17,138.0,0.4937026810928631,69.98330618226194,292.22614635248624,456,15,70.40933333333334,310.0009333333334,17327.0,300000.0,0.0,11586.99598564848
158,94145.32131100965,5,43,5285,13,104.0,0.4806646124918725,69.92123926706952,292.33794668989196,461,15,60.11466666666667,310.0024,4652.0,300000.0,5259.414,8792.899555048281
159,93485.77800586501,2,43,5302,11,103.0,0.49174863173945615,69.82779568831701,292.4484011897468,463,15,54.970266666666674,310.01066666666674,3563.0,300000.0,2102.864,9251.458029325066
160,94458.45093947077,2,43,5322,11,114.0,0.482439766510764,69.81503753704382,292.5572235426055,465,15,67.77373333333333,309.9688,4432.0,300000.0,0.0,13779.210824204038
161,94989.21045037599,2,43,5353,13,141.0,0.47851068572726074,69.82798915718553,292.66468018740426,467,15,71.9132,309.9651999999999,4834.0,300000.0,0.0,17463.95571528274
162,93739.68442447772,2,43,5382,11,154.0,0.4843786323258143,69.7884661153214,292.7709631310398,469,15,63.385733333333356,309.9888,5076.0,300000.0,2101.7079999999996,7495.5681223885595
163,94784.79310646681,0,43,5411,11,183.0,0.4922591576604261,69.82127465526862,292.875966201379,469,15,75.16906666666667,309.9914666666666,6547.0,300000.0,0.0,10829.965532333996
164,96412.03209959378,4,43,5436,11,177.0,0.4935994532168538,69.8498382432165,292.97971105268374,473,15,74.53426666666665,309.9938666666667,8252.0,300000.0,0.0,15625.072697497684
165,95087.00949429041,2,43,5458,7,169.0,0.5019526941832898,69.8147179325144,293.0821907049768,475,15,64.01986666666669,309.99133333333333,8502.0,300000.0,0.0,10958.104630499667
166,97479.29274276091,0,44,5482,8,193.0,0.4962871758578707,69.86445734609215,293.183518105945,475,15,78.1212,310.0038666666667,8831.0,300000.0,0.0,19734.46371380457
167,96441.24926142757,4,44,5505,8,181.0,0.47979688451553376,69.86847367141303,293.2836114505525,479,15,70.5392,309.99920000000003,10747.0,300000.0,0.0,12211.98777904266
168,95214.95024836608,2,44,5531,9,166.0,0.47798817058477655,69.80520933016206,293.3825376155394,481,15,59.17679999999999,310.0021333333333,10244.0,300000.0,0.0,12760.97642736607
169,96194.7739252908,2,44,5558,10,189.0,0.503537058947155,69.8352265301807,293.4802811197617,483,15,74.90813333333334,309.99893333333335,8598.0,300000.0,0.0,13947.65957159292
170,94596.64800493188,4,44,5578,6,145.0,0.471948105652282,69.77958115086192,293.5767777214005,487,15,60.31986666666667,309.98119999999994,5377.0,300000.0,4198.700000000001,10129.89002465939
171,95621.72481501044,3,40,5606,11,173.0,0.5024081739743349,69.84985257827938,293.6721460679815,490,15,81.86626666666668,309.9801333333333,7345.0,300000.0,3155.198,11841.02507505225
172,95892.96262981462,1,43,5646,24,207.0,0.4840489602047262,69.7802896539348,293.7664827959123,491,15,57.815466666666666,309.99240000000003,10913.0,300000.0,0.0,8443.856420114747
173,96920.92991181747,1,43,5681,19,232.0,0.4735308005047581,69.75794775937196,293.8597413239051,492,15,65.89280000000001,309.9934666666667,13069.0,300000.0,0.0,9456.42418483135
174,97416.96184944954,3,44,5718,19,184.0,0.5142651843521621,69.77022539122316,293.9518250877685,495,15,71.90653333333331,309.97439999999995,13559.0,300000.0,1048.3,11261.989576959986
175,97999.65119984245,1,44,5746,9,184.0,0.47798266257732497,69.92858547422757,294.04289123310315,496,15,97.6416,309.97946666666667,10906.0,300000.0,1048.3,17662.105999212305
176,97832.59335596999,4,45,5781,11,186.0,0.4927174059081127,69.983283484731,294.13302932406486,500,15,79.61013333333335,309.99733333333336,13788.0,300000.0,0.0,12769.46055393717
177,95987.33085471859,4,45,5808,7,166.0,0.49135363417166616,69.92951372732614,294.22213440276863,504,15,60.41226666666667,309.99373333333335,9418.0,300000.0,4208.058,8996.625273592927
178,96309.84469513941,2,45,5834,7,142.0,0.4945025351863695,69.9674479150692,294.31015674316285,506,15,76.71973333333335,309.9781333333333,11717.0,300000.0,0.0,13777.122593256618
179,100041.92286998148,1,39,5891,20,189.0,0.4884531385352074,70.0503435748003,294.39709290940453,507,15,84.88866666666668,309.95866666666666,17270.0,300000.0,0.0,17425.959810353834
180,99287.7924149656,4,44,5940,26,222.0,0.49354484363564916,70.0924558570758,294.4830353058535,511,15,77.67266666666666,309.9526666666667,15755.0,300000.0,0.0,17532.9317606961
181,98817.33949119544,1,44,5980,17,244.0,0.4674399186208276,70.0490445611578,294.5680721082023,512,15,62.191599999999994,309.9597333333333,18527.0,300000.0,0.0,10691.151762544643
182,98049.32828557758,1,43,6019,16,257.0,0.4885780649340054,70.01897109361049,294.65224730615387,513,15,64.54560000000001,309.97213333333343,15865.0,300000.0,1043.6,7994.841427887897
183,99302.73197057394,2,44,6059,17,274.0,0.4857363523811595,70.09092741013072,294.735593063548,515,15,83.25893333333333,309.9878666666666,19619.0,300000.0,0.0,11998.667833326059
184,99546.33050017778,2,44,6106,17,277.0,0.4876290328021831,70.14794726196786,294.8180990469882,517,15,80.6396,309.99920000000003,20392.0,300000.0,0.0,10068.312678289682
185,100212.17285139477,1,44,6145,9,292.0,0.49316747411907785,70.15511457059527,294.89961464350984,518,15,71.48106666666668,309.97999999999996,19734.0,300000.0,1050.4,11067.664256973876
186,96896.34143795252,4,45,6173,6,162.0,0.47944920157549825,70.12953356576143,294.9802063655588,522,15,65.37146666666666,309.9702666666666,10374.0,300000.0,4206.6,11630.407189762569
187,97425.65057860954,1,45,6200,6,182.0,0.4968403683126714,70.07212115317759,295.059973352976,523,15,59.33600000000001,309.9763999999999,13234.0,300000.0,0.0,12965.718233474208
188,98581.6035242781,5,45,6230,8,203.0,0.4783544080559428,70.01427853684685,295.1390041817962,528,15,59.139866666666684,309.99680000000006,14917.0,300000.0,0.0,15113.310516916335
189,92842.866746049,2,45,6260,8,233.0,0.4636602034706523,69.9314071460514,295.33352370865896,530,14,54.268714285714296,332.09771428571423,17469.0,280000.0,2099.51,8226.578730244963
190,89608.34015504971,4,45,6281,8,80.0,0.4675458955494021,70.0322778640601,295.5259637490774,534,14,89.1977142857143,332.08957142857145,5916.0,280000.0,4197.906,14110.74777524859
191,87447.20877633376,3,45,6293,5,62.0,0.5010719820944604,70.00305766685146,295.71652271764617,537,14,64.422,332.11328571428567,2580.0,280000.0,3138.708,10506.689881668766
192,88419.65427999664,2,45,6302,5,57.0,0.4979825130842648,70.08822983290034,295.9050884770662,539,14,86.44128571428573,332.1097142857143,3420.0,280000.0,0.0,16239.018620891333
193,88516.35517915517,2,45,6309,5,58.0,0.48104311513029563,70.19918667470424,296.0921572404392,541,14,91.61385714285716,332.1964285714285,2376.0,280000.0,0.0,18653.960420412666
194,87817.34417222616,0,45,6316,5,65.0,0.49457932095223955,70.2768604426728,296.27697474909627,541,14,85.34557142857146,332.1315714285714,2029.0,280000.0,0.0,15028.720861130763
195,88113.00003037389,0,45,6323,5,72.0,0.49843483750524425,70.27203025090989,296.45986700620733,541,14,69.33014285714287,332.12385714285716,2452.0,280000.0,0.0,15661.000151869475
196,87644.48075297802,0,45,6330,5,79.0,0.5185208154426842,70.29016135188424,296.64100473714024,541,14,73.84385714285715,332.14400000000006,2925.0,280000.0,0.0,12372.403764890109
197,88590.80751249772,4,45,6341,6,76.0,0.5061423691752723,70.34595202326723,296.82032433803494,545,14,81.33671428571428,332.14628571428574,3448.0,280000.0,0.0,16317.695783674453
198,88182.42335915583,0,45,6352,6,87.0,0.49550523170957467,70.39906568862051,296.99782019563276,545,14,80.91557142857145,332.142,3145.0,280000.0,0.0,14622.116795779157
199,88257.33850704807,0,45,6363,6,98.0,0.46474131393724766,70.46868536017742,297.17375109465456,545,14,84.323,332.184,3816.0,280000.0,0.0,13654.692535240385
200,88861.56804392781,5,37,6380,8,115.0,0.48400203853819335,70.51611052185386,297.34777223348715,550,14,80.00114285714285,332.152,4909.0,280000.0,5259.245999999999,11860.217219639044
201,89032.21704258531,4,44,6410,15,80.0,0.47562448885555914,70.50872737217,297.5200223002238,554,14,69.02471428571428,332.1422857142857,5688.0,280000.0,4196.302,11686.934212926588
202,90642.96653296704,1,44,6432,7,92.0,0.49602989367346395,70.58238599876734,297.6904796147195,555,14,85.46142857142857,332.1228571428572,7720.0,280000.0,1043.0,17253.332664835165
203,94127.2284324931,3,45,6460,10,110.0,0.4819873216584625,70.83298564723276,297.85923426646804,558,14,121.70471428571429,332.11642857142857,11453.0,280000.0,0.0,35519.19316376888
204,90620.86366183806,5,45,6493,11,114.0,0.47479688414156107,70.98132648379679,298.0263892212658,563,14,101.24285714285713,332.1259999999999,12780.0,280000.0,0.0,21392.007627352716
205,89659.4128651279,2,45,6523,10,134.0,0.4854400821756703,71.04195041903495,298.1917909379448,565,14,83.46985714285714,332.0991428571429,7841.0,280000.0,0.0,14819.052291985656
206,89893.77781751416,5,39,6561,13,172.0,0.5039129207045783,71.09512112094437,298.3557443288588,570,14,82.04828571428573,332.13014285714286,8702.0,280000.0,5250.698,9439.54008757078
207,90050.92600856328,2,36,6602,18,201.0,0.4900233488316714,71.21022768148929,298.51829432178323,572,14,95.03728571428573,332.1661428571428,11562.0,280000.0,0.0,9930.473169354971
208,90254.49320327687,4,43,6648,21,193.0,0.499040029577863,71.18993472607545,298.6790981083503,576,14,66.96899999999998,332.1262857142857,10155.0,280000.0,4206.468,8859.232016384312
209,88363.60348082692,3,43,6678,21,123.0,0.4985843057664538,71.1037758532302,298.8384656683785,579,14,53.09657142857144,332.14628571428574,5933.0,280000.0,3146.51,8378.762404134615
210,89985.54402512836,5,36,6714,24,157.0,0.4654486506680644,71.0733503752528,298.99614254063397,584,14,64.684,332.1082857142857,8476.0,280000.0,5251.306,10350.067125641786
211,90556.74275567502,2,42,6752,21,161.0,0.5006120398879984,71.10649494895445,299.1522719221809,586,14,78.10000000000001,332.0955714285715,11973.0,280000.0,0.0,15965.158427648617
212,90779.65993948931,1,43,6789,23,198.0,0.49451846522909887,71.20794131740334,299.3070955952491,587,14,92.71457142857143,332.12971428571433,10567.0,280000.0,0.0,14425.436805000001
213,92842.60011029424,1,43,6830,23,235.0,0.4848616571453918,71.28965387466515,299.460557097808,588,14,88.69442857142856,332.1478571428571,14215.0,280000.0,0.0,16779.819985830094
214,93173.27751719735,0,43,6871,23,276.0,0.49651261006880953,71.34491196295575,299.61256912459567,588,14,83.17014285714288,332.1431428571429,17272.0,280000.0,0.0,11322.387585986722
215,94313.12749181164,2,43,6911,23,293.0,0.49124168416480285,71.3695519207992,299.76318223050026,590,14,76.66714285714285,332.14500000000004,21391.0,280000.0,0.0,11115.029073064523
216,92985.59513266465,4,43,6952,16,261.0,0.4802712268171998,71.36231567099959,299.91232293121556,594,14,69.79928571428572,332.12671428571423,24023.0,280000.0,0.0,8718.648801405488
217,95785.61974396017,0,44,7002,17,311.0,0.4827545154067581,71.41068447198452,300.05995447740264,594,14,81.90671428571429,332.096,22315.0,280000.0,0.0,14298.098719800824
218,96183.0413438713,1,44,7052,17,351.0,0.48037035142517714,71.42552283382152,300.2062945417589,595,14,74.6602857142857,332.10842857142865,28315.0,280000.0,0.0,11408.451737518888
219,91558.7925927471,4,44,7090,17,228.0,0.4645481577173882,71.4119672105509,300.35136852760803,599,14,68.44328571428572,332.12257142857146,13730.0,280000.0,4205.44,8231.242963735502
220,90027.39003458331,2,44,7118,15,201.0,0.47549817194026883,71.41276438542236,300.49546252909914,601,14,71.58814285714286,332.1961428571428,10415.0,280000.0,2095.602,8259.149172916477
221,91888.4447489446,2,44,7152,16,231.0,0.49076601550132676,71.4693735548574,300.63836456403885,603,14,83.98,332.21971428571425,13069.0,280000.0,0.0,14238.387408376835
222,94185.1197370488,0,44,7186,16,265.0,0.47424815656376973,71.5725717516005,300.77983185939553,603,14,94.48257142857143,332.18557142857145,15763.0,280000.0,0.0,19399.598685244007
223,92919.61661681636,4,44,7234,27,257.0,0.4738994800232683,71.57590657158698,300.91998886002324,607,14,72.31957142857142,332.1749999999999,19257.0,280000.0,0.0,12687.813179380917
224,93654.46460793864,1,45,7280,18,293.0,0.4569178799515496,71.55503143126883,301.05890192540727,608,14,66.879,332.1754285714286,18443.0,280000.0,1047.1,10862.773039693224
225,94808.58807048229,4,45,7325,15,289.0,0.4867005662238062,71.60778097613678,301.1962936362304,612,14,83.47642857142857,332.1094285714285,22701.0,280000.0,0.0,11192.888382139043
226,95915.14410205703,2,45,7372,16,327.0,0.4943859168044342,71.61477313042693,301.3325950487832,614,14,73.19500000000001,332.1367142857143,24938.0,280000.0,0.0,11322.15257767838
227,97974.20883645238,5,38,7427,20,378.0,0.4606981379425817,71.65097963925338,301.4677678775166,619,14,79.86985714285716,332.152,29714.0,280000.0,5249.0,7818.544182261904
228,93972.7047192353,5,44,7483,26,247.0,0.4495237175005862,71.63580817482745,301.6018219167289,624,14,68.1767142857143,332.1661428571428,18541.0,280000.0,5242.008,10160.519596176551
229,93222.21210858882,4,44,7531,22,223.0,0.49876014480645453,71.61058913307355,301.73457548603506,628,14,65.83542857142857,332.13514285714285,17232.0,280000.0,4205.4,9544.360542944138
230,91522.62209720239,5,44,7560,17,177.0,0.4726765135823219,71.66940290924454,301.8661895686558,633,14,85.19657142857145,332.13742857142864,11325.0,280000.0,5258.8060000000005,12333.707486011903
231,91991.89387829835,1,44,7596,17,208.0,0.4822741446962194,71.69146521197563,301.9967681850471,634,14,76.78785714285713,332.16042857142867,14354.0,280000.0,0.0,12227.918466010953
232,93352.37253511701,2,44,7632,16,238.0,0.5026136685637744,71.69076487078381,302.1260971995809,636,14,71.52828571428572,332.13042857142864,17470.0,280000.0,0.0,11979.344672679148
233,95073.36230741406,1,44,7677,26,274.0,0.4820812289066602,71.7242530550967,302.25426528236653,637,14,79.527,332.1174285714286,20322.0,280000.0,0.0,14928.655792978476
234,96070.67389624678,2,44,7723,26,308.0,0.4980875434815828,71.78385319407197,302.38148603800386,639,14,85.73028571428571,332.1511428571428,22759.0,280000.0,1048.7,15275.505380924147
235,98074.54886867228,1,44,7777,27,361.0,0.48365530728590156,71.88855357400024,302.50767647246755,640,14,96.49314285714284,332.1624285714287,27542.0,280000.0,0.0,16359.595733553686
236,97456.47076778019,5,44,7827,19,340.0,0.5078557975823131,71.92400874276576,302.63272123720094,645,14,80.29142857142858,332.1432857142857,34183.0,280000.0,0.0,10381.460766422273
237,100704.02895050564,1,45,7879,20,379.0,0.4862269366084068,72.0527427996689,302.7566533808622,646,14,102.5627142857143,332.12857142857143,35868.0,280000.0,0.0,18184.23064640644
238,100658.37912847662,2,45,7924,12,381.0,0.5005875628830381,72.09666138926981,302.87954066498287,648,14,82.54928571428573,332.1267142857143,39695.0,280000.0,0.0,13399.057711100995
239,100663.94962209002,1,45,7965,12,358.0,0.4911971670277397,72.16105744300499,303.00150865030736,649,14,87.5517142857143,332.15185714285724,41494.0,280000.0,0.0,11614.051442415868
240,97270.48305426068,5,45,7995,12,183.0,0.48850274654613574,72.19274718686923,303.12246148933986,654,14,79.7982857142857,332.15114285714293,25926.0,280000.0,5248.538,11876.14627130342
241,90336.49750491529,4,45,8017,8,128.0,0.506002383688254,72.14849144288571,303.24244659534617,658,14,61.48285714285714,332.15885714285713,9965.0,280000.0,4205.9,9649.537524576468
242,90316.62321724497,2,45,8038,9,122.0,0.4923657502654617,72.15882686904668,303.3613795017733,660,14,74.65999999999998,332.14314285714283,12758.0,280000.0,0.0,13794.687044403237
243,91770.02844495066,4,45,8066,9,138.0,0.49392902061990646,72.25879420623443,303.47930300498615,664,14,96.55085714285715,332.1347142857143,10777.0,280000.0,0.0,17866.345391014005
244,89317.77223523486,3,45,8101,21,108.0,0.5211006629064759,72.27918746603406,303.5962883571524,667,14,77.25514285714287,332.1407142857143,12118.0,280000.0,0.0,10443.216750527894
245,90380.25051587822,1,45,8138,22,144.0,0.49090746834878524,72.27597241826273,303.7123487412987,668,14,71.48828571428571,332.1471428571428,10321.0,280000.0,0.0,12307.873268664533
246,91306.39474536032,1,45,8164,11,148.0,0.4894102364780346,72.36689213663875,303.8275069592344,669,14,94.73314285714285,332.15642857142853,11074.0,280000.0,1044.8,13861.573726801551
247,91157.17215898682,2,45,8192,11,150.0,0.47563303099195553,72.40293116604171,303.9417249611269,671,14,81.30457142857144,332.1535714285714,14038.0,280000.0,0.0,14020.625563929909
248,91188.59878373108,2,45,8224,17,164.0,0.47879533708236627,72.49671744363077,304.0550490720116,673,14,95.75571428571428,332.1594285714285,12790.0,280000.0,0.0,13387.040835840202
249,90954.02123621943,1,44,8256,17,196.0,0.498782937969886,72.56782828814195,304.16743744715217,674,14,90.27442857142856,332.15214285714274,12636.0,280000.0,1051.8,8972.206181097183
250,92321.52113072417,1,43,8296,16,222.0,0.4820501862473793,72.60348577361891,304.2789348506069,675,14,81.51785714285714,332.1532857142857,15344.0,280000.0,1047.404,10395.90365362084
251,93081.73559472192,0,44,8332,17,258.0,0.49715333298169484,72.66565901601385,304.3895388506328,675,14,88.27114285714285,332.1511428571429,18196.0,280000.0,0.0,9016.677973609585
252,93801.66719981242,4,44,8379,28,237.0,0.47461157678791255,72.70990485841243,304.4992639935157,679,14,83.85985714285714,332.15,21844.0,280000.0,0.0,11755.515429681776
253,92201.99962610191,3,44,8437,35,247.0,0.47068375378790395,72.70374775267065,304.60813022076275,682,14,71.146,332.1512857142857,18006.0,280000.0,1052.2,8540.65263642838
254,93604.76894755235,1,44,8485,24,273.0,0.47205690623070695,72.69296498837447,304.7161196260595,683,14,69.95414285714286,332.14542857142857,16793.0,280000.0,1052.2,13911.744737761754
255,94509.21605091635,1,44,8540,25,328.0,0.5035274610026345,72.70263755817435,304.8232954980559,684,14,75.16914285714289,332.15314285714294,20985.0,280000.0,0.0,11744.862126312577
256,96162.40962924768,1,44,8603,25,384.0,0.49497211560747767,72.68850611686962,304.9297001292475,685,14,69.07085714285715,332.1692857142857,26513.0,280000.0,0.0,8050.316320372978
257,97217.10504702179,1,44,8665,25,415.0,0.5094041334693219,72.6944327266049,305.03522897703004,686,14,74.21757142857142,332.15614285714275,32083.0,280000.0,0.0,8108.997568282016
258,97421.55277696581,3,44,8721,22,403.0,0.4904013876093239,72.70733618546522,305.1399357597994,689,14,76.03642857142857,332.15428571428566,27191.0,280000.0,3156.2,11147.66388482906
259,98589.15351589346,2,44,8775,20,437.0,0.4942637703277341,72.68197335398267,305.243823918965,691,14,66.11299999999999,332.1508571428571,30063.0,280000.0,2102.9,11768.31757946734
260,99420.52715285833,5,44,8822,14,408.0,0.4957712349252278,72.71366858470086,305.3469745662377,696,14,80.95442857142858,332.16614285714286,36435.0,280000.0,0.0,20228.74734021043
261,101252.53753261686,3,37,8895,12,405.0,0.5042266335807132,72.68199046033176,305.44928873092493,699,14,64.414,332.15328571428563,41041.0,280000.0,0.0,12386.123982464707
262,100521.52213072452,5,44,8958,37,410.0,0.5029755001188747,72.70506056721806,305.55092315726034,704,14,78.74942857142857,332.17914285714284,36103.0,280000.0,0.0,15675.443658804183
263,100491.53719713568,1,44,9010,26,447.0,0.48040698246602537,72.7166328486193,305.6517887080716,705,14,75.76014285714288,332.17942857142856,33705.0,280000.0,1051.4,14521.985985678424
264,99577.58177444745,3,45,9057,21,406.0,0.49060072446240177,72.75045633652209,305.7517091819495,708,14,81.67985714285714,332.1307142857143,36201.0,280000.0,1046.9,16271.039701606955
265,98717.86484806224,1,45,9092,8,402.0,0.4893310203173048,72.77697288090681,305.85089663400447,709,14,79.80385714285714,332.1355714285714,29506.0,280000.0,1046.9,14053.874240311163
266,97767.39109442719,3,45,9134,15,416.0,0.48724679575475244,72.72330150040047,305.9494015690296,712,14,58.44671428571428,332.15171428571426,33613.0,280000.0,0.0,8419.047252098597
267,99247.10337063459,3,45,9179,16,417.0,0.5140130919731436,72.78145016217935,306.04729132863343,715,14,88.30714285714285,332.18385714285716,34106.0,280000.0,0.0,20339.761595309636
268,100731.08491155735,1,45,9224,16,447.0,0.4874924772770764,72.85538369848564,306.1444182328817,716,14,92.66957142857142,332.1744285714286,34930.0,280000.0,0.0,17893.06810950683
269,100898.52623019181,3,45,9276,17,475.0,0.49509507557206434,72.92277963187749,306.24081509656946,719,14,91.05228571428572,332.1715714285715,37850.0,280000.0,0.0,11603.045120862904
270,101816.42239173168,1,45,9323,11,498.0,0.4792697020367896,72.94009146243988,306.3364367593655,720,14,77.61428571428571,332.15428571428566,39872.0,280000.0,1048.9,8813.661958658424
271,104186.28838155983,3,45,9378,18,525.0,0.48692868027041053,73.02944301693721,306.431438304893,723,14,97.24371428571429,332.1768571428571,45959.0,280000.0,0.0,10481.731117061969
272,101859.20118454513,5,45,9444,33,425.0,0.49702594925448634,73.06496154068469,306.52562717557106,728,14,82.726,332.1449999999999,51742.0,280000.0,0.0,11795.1450344992
273,98594.32449834219,5,45,9503,33,277.0,0.5122038013453238,73.077832901068,306.61918119526393,733,14,76.59171428571429,332.1594285714286,28655.0,280000.0,5250.66,13036.292491710929
274,97575.60812723072,3,45,9555,33,299.0,0.4887213063505563,73.06814935285632,306.7120781987098,736,14,70.41485714285716,332.16585714285713,38610.0,280000.0,0.0,14143.42478502118
275,96357.07156581793,1,45,9601,33,312.0,0.5044056114484571,73.06449974339981,306.80422180772064,737,14,72.06085714285713,332.14371428571434,24622.0,280000.0,5259.836,13109.197515350274
276,95610.4303462515,1,45,9637,23,308.0,0.5086905896796214,73.04305544313998,306.8956655660218,738,14,67.12442857142857,332.1341428571428,23430.0,280000.0,1044.7,10669.801731257441
277,97089.05254149939,4,45,9681,18,300.0,0.4909007564366569,73.1017726126662,306.98654960560964,742,14,89.36642857142854,332.16142857142864,28142.0,280000.0,0.0,16132.165364665752
278,90434.73113100427,5,45,9709,18,131.0,0.5167465736178889,73.10578008410057,307.0768251574585,747,14,74.21985714285714,332.17342857142864,9211.0,280000.0,5250.0,11126.655655021365
279,90189.2408282553,4,45,9733,14,144.0,0.47109054258307353,73.09282831849409,307.16641863903897,751,14,69.4792857142857,332.16300000000007,8906.0,280000.0,4206.4,11031.00414127652
280,90621.93664934675,4,45,9759,10,125.0,0.4823309718145144,73.14971505045675,307.2553973220724,755,14,89.078,332.1694285714285,11246.0,280000.0,0.0,15845.110959447504
281,89793.55241387211,3,45,9769,10,80.0,0.4875053130315988,73.13159296061217,307.3437094896233,758,14,68.03928571428571,332.1594285714286,7014.0,280000.0,3146.244,13366.640069360505
282,87427.06724633285,5,45,9774,5,61.0,0.47214579060364675,73.05449798296236,307.43135867365794,763,14,51.313714285714305,332.1484285714286,3099.0,280000.0,5240.700000000001,8316.986231664185
283,88693.78481557478,2,45,9786,6,68.0,0.5085832249279896,73.07705709469238,307.51840016726175,765,14,79.46128571428571,332.1511428571429,3654.0,280000.0,0.0,16429.693545122864
284,88270.3996347817,1,45,9803,7,85.0,0.4665620684035697,73.10813107982378,307.6048724473766,766,14,81.93314285714284,332.163,4230.0,280000.0,0.0,14025.557496942725
285,87564.38737275379,4,45,9820,4,56.0,0.49722547173909065,73.1276316205037,307.6907769892689,770,14,78.68528571428571,332.17357142857145,5654.0,280000.0,0.0,11609.234881429147
286,87600.98729492762,0,45,9837,4,73.0,0.5024915731791204,73.16069661734615,307.77603510827095,770,14,82.61728571428573,332.1598571428571,3475.0,280000.0,0.0,11054.936474638089
287,88231.14406999479,3,45,9865,6,93.0,0.5053675131898938,73.18138765091686,307.8606832998593,773,14,79.11971428571428,332.1547142857143,4726.0,280000.0,0.0,13517.664721822159
288,86498.64250548366,5,45,9867,1,14.0,0.4924154772788911,73.17552916670708,307.94476398048266,778,14,71.48828571428571,332.15999999999997,146.0,280000.0,5258.418,9572.003527418345
289,80185.54360811245,4,45,9869,1,16.0,0.4811586532386403,73.14319179822772,308.11634861397175,782,13,63.797692307692316,357.7043076923077,182.0,260000.0,4194.798000000001,8466.319040562235
290,81006.69812555215,1,36,9873,2,17.0,0.46980514895173,73.1813621674117,308.28685442100806,783,13,84.25076923076924,357.73353846153844,226.0,260000.0,0.0,14788.008768293266
291,74813.49986565408,5,44,9885,10,29.0,0.5068231852231398,73.1751103563361,308.5583189606621,788,12,71.35583333333334,387.5545,1097.0,240000.0,5241.494,9252.752328270466
292,69066.90571974532,5,44,9897,10,41.0,0.4832166624157999,73.23817885961886,308.94807027665115,793,11,91.65418181818183,422.7554545454546,1737.0,220000.0,5248.8099999999995,9236.123598726645
293,70982.11362174482,0,44,9909,10,53.0,0.4860837048832432,73.35255920363377,309.3351578545599,793,11,106.866,422.75181818181824,2537.0,220000.0,0.0,19836.568108724117
294,68875.4958348985,4,44,9917,6,49.0,0.5113753921807282,73.41668797058601,309.7195329743133,797,11,92.27054545454544,422.7258181818182,1769.0,220000.0,4204.7,8737.129174492422
295,68791.87493724647,0,44,9925,6,57.0,0.4981804283238744,73.46650137117679,310.1014700557883,797,11,88.16145454545453,422.77290909090914,2265.0,220000.0,0.0,9429.374686232322
296,69754.36590418598,0,44,9933,6,65.0,0.5036133971089521,73.59438887803844,310.48074701611466,797,11,111.44909090909091,422.74672727272724,2825.0,220000.0,0.0,13121.829520929925
297,70376.40016595076,0,44,9941,6,73.0,0.4862246335890765,73.72142906179121,310.85758648616434,797,11,111.45236363636363,422.77890909090905,3449.0,220000.0,0.0,14984.00082975379
298,71714.21204469634,1,44,9956,7,88.0,0.47462824298577244,73.89985237596582,311.23187792692204,798,11,127.07000000000002,422.7707272727272,4137.0,220000.0,0.0,23574.47261970391
299,70721.01027670442,0,44,9971,7,103.0,0.4899126817461937,73.96359529228836,311.6036256065596,798,11,93.02272727272727,422.75618181818186,5673.0,220000.0,0.0,12259.051383522095
300,71600.32883053648,0,44,9986,7,118.0,0.4944308524156719,74.04671291590202,311.97294186096246,798,11,98.98200000000001,422.7678181818182,6930.0,220000.0,0.0,14141.64415268245
301,74645.7425090307,0,39,10021,11,153.0,0.48953604295729747,74.24926865278495,312.33996041590814,798,11,135.21854545454545,422.81254545454544,12669.0,220000.0,0.0,17890.712545153416
302,74195.5716119284,4,37,10060,19,105.0,0.5005587842000627,74.39047838720421,312.70474002449646,802,11,117.03581818181816,422.86818181818194,11573.0,220000.0,4204.802000000001,15729.457059642042
303,70077.65389523738,1,42,10076,16,69.0,0.49811713497630383,74.4883865025573,313.067197518435,803,11,104.15454545454544,422.8918181818182,5003.0,220000.0,1052.1,9856.21947618687
304,69922.40719627033,2,43,10092,15,71.0,0.5044012413579138,74.5001849372732,313.42791371137014,805,11,78.08690909090907,423.08563636363635,4933.0,220000.0,2102.92,8694.57598135164
305,70713.8004546236,5,38,10113,15,91.0,0.4814621054082372,74.56213323367545,313.78612373786297,810,11,93.45636363636366,423.0401818181818,7018.0,220000.0,5233.1939999999995,6916.4052731180545
306,70473.65472898206,1,43,10130,11,77.0,0.4691306050382636,74.67918698979912,314.14161282251905,811,11,110.49763636363636,422.9212727272727,4541.0,220000.0,1051.4,12760.573644910353
307,71464.35698165467,0,39,10164,14,111.0,0.48956167593002314,74.82471206155596,314.49448066754627,811,11,119.50090909090909,422.82490909090916,7591.0,220000.0,0.0,12139.78490827336
