window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
152,3.503736630528109,0,33,3965,13,176.0,0.4926296456955989,93.09977190371836,387.5952289002802,183,11,102.154,423.4292727272727,0.5,11.0,0.0,0.018683152640544196
153,3.4955930810701084,0,41,3986,21,197.0,0.4933564823789554,93.19686665522904,387.827827768106,183,11,108.05236363636362,423.4154545454546,0.478,11.0,0.0,0.021965405350542935
154,3.485081251507968,1,41,3997,10,190.0,0.5195516990847555,93.33046575598709,388.05759427517387,184,11,113.90472727272727,423.44163636363646,0.424,11.0,0.10438,0.025216257539840282
155,3.483421752262566,0,42,4008,11,201.0,0.47347321070674697,93.27810962351865,388.2844966428738,184,11,85.16290909090911,423.45436363636367,0.446,11.0,0.0,0.025108761312830807
156,3.4912066076794157,0,42,4019,11,212.0,0.49838703434927994,93.27916509204285,388.5085907580611,184,11,93.44381818181819,423.46727272727276,0.468,11.0,0.0,0.020033038397080174
157,3.499106802251281,0,42,4030,11,223.0,0.49796340005528167,93.29381939813463,388.7299000225383,184,11,95.59454545454545,423.47545454545457,0.49,11.0,0.0,0.01553401125640341
158,3.505296701231968,1,42,4040,10,220.0,0.4809419739695655,93.28267816692853,388.948426666193,185,11,91.52236363636364,423.47563636363634,0.512,11.0,0.0,0.013582788396915407
159,3.502987056486248,0,42,4050,10,230.0,0.4951456394961978,93.1590227920216,389.1643035449838,185,11,73.49781818181819,423.4887272727274,0.5,11.0,0.0,0.014935282431239899
160,3.4449821378655203,1,42,4053,3,157.0,0.4879310845086411,93.11574032408696,389.37715654385744,186,11,86.19054545454547,423.4336363636364,0.332,11.0,0.10513,0.01944867342875505
161,3.4607429275003097,0,43,4066,4,170.0,0.4743146561053924,93.09003597865207,389.58728184016354,186,11,88.95163636363635,423.4174545454546,0.392,11.0,0.0,0.01971463750154987
162,3.4478638338831136,4,43,4066,0,122.0,0.4891474169388921,92.9690407774445,389.7950598099116,190,11,73.36781818181818,423.4550909090909,0.256,11.0,0.4189116,0.017863369415569447
163,3.4022302429155133,0,43,4066,0,122.0,0.4910712231951659,92.98952888800332,390.00033272681344,190,11,96.32909090909092,423.4598181818182,0.244,11.0,0.0,0.023151214577568184
164,3.403288127853527,0,43,4066,0,122.0,0.4924970365241846,93.07819069639558,390.2031373218575,190,11,107.61872727272727,423.463090909091,0.244,11.0,0.0,0.028440639267636993
165,3.1608785898959613,4,43,4076,10,123.0,0.49916410736974154,93.14759195726067,390.6585846873885,194,10,104.59880000000003,465.80740000000003,0.244,11.0,0.0,0.022934552418496845
166,3.127672724698075,0,43,4086,10,133.0,0.4955751187280615,93.27357284374415,391.10868777309275,194,10,114.1864,465.82579999999996,0.306,10.0,0.0,0.026363623490374615
167,3.1349856469818733,0,43,4096,10,143.0,0.4789054933442469,93.39158252919805,391.55339082206245,194,10,113.0992,465.8187999999999,0.326,10.0,0.0,0.022928234909367285
168,3.1427798832436142,0,43,4106,10,153.0,0.48100809184507676,93.41295778050457,391.99285123139936,194,10,97.004,465.82220000000007,0.346,10.0,0.0,0.021899416218072152
169,3.151484668678809,0,43,4116,10,163.0,0.4966871385142592,93.4967321465016,392.42711563592053,194,10,107.6546,465.8178,0.366,10.0,0.0,0.025423343394047455
170,3.1589249931468473,0,34,4126,10,173.0,0.467698808507224,93.48560622751621,392.8561360123187,194,10,91.59419999999997,465.78959999999995,0.386,10.0,0.0,0.022624965734237654
171,3.1868400974047932,0,42,4144,18,191.0,0.504660783116288,93.60853177270508,393.28019684945633,194,10,114.62879999999998,465.7946,0.454,10.0,0.0,0.02620048702396567
172,3.1995211909040138,0,42,4162,18,209.0,0.47690394494740235,93.62095413240043,393.69943617402595,194,10,95.7576,465.8086,0.49,10.0,0.0,0.017605954520067517
173,3.287170290673755,3,31,4204,21,230.0,0.4713706819975265,93.76619347646708,394.1138244718764,197,10,118.89260000000002,465.803,0.628,10.0,0.3153854,0.022158753368774306
174,3.175065900828173,1,41,4225,21,161.0,0.5119915623634951,93.82759465660156,394.52326318917994,198,10,104.51140000000001,465.7656,0.406,10.0,0.10438,0.011139504140864197
175,3.1706799194053543,1,42,4243,12,161.0,0.47741839080179943,94.04051173241632,394.9282151028778,199,10,131.30100000000002,465.7948,0.394,10.0,0.10514,0.01282959702677006
176,3.196058477081526,0,43,4270,13,188.0,0.4962122391854751,94.1586591237586,395.32874948082764,199,10,114.9526,465.82280000000003,0.484,10.0,0.0,0.012292385407629633
177,3.2176354822032573,0,43,4297,13,215.0,0.48895007045520206,94.22871946575997,395.72469695565445,199,10,106.62939999999999,465.80740000000003,0.538,10.0,0.0,0.01217741101628665
178,3.2397187271290613,0,43,4324,13,242.0,0.4942533631201038,94.37302270896802,396.11611429109774,199,10,120.059,465.7884,0.592,10.0,0.0,0.014593635645305556
179,3.261877394546587,0,33,4351,13,269.0,0.48808108910464404,94.52347369391819,396.5030247672583,199,10,121.45419999999999,465.75999999999993,0.646,10.0,0.0,0.017386972732936726
180,3.3044715200288075,0,42,4387,22,305.0,0.49464700478208184,94.62691085583025,396.885599216058,199,10,113.2456,465.7490000000001,0.754,10.0,0.0,0.014357600144036654
181,3.255247679182137,3,42,4409,22,233.0,0.469537245013447,94.62079266431469,397.26403438520055,202,10,93.51340000000002,465.7607999999999,0.554,10.0,0.31455,0.010963395910685188
182,3.242504298279813,0,42,4431,22,255.0,0.49227520405195485,94.678896529537,397.6385303721666,202,10,105.2538,465.79679999999996,0.598,10.0,0.0,0.01652149139906636
183,3.2618538087802773,0,42,4453,22,277.0,0.48546472305099114,94.87374165709387,398.009091620144,202,10,130.53040000000001,465.8218,0.642,10.0,0.0,0.025269043901385416
184,3.2321991751355217,1,42,4466,13,247.0,0.48056495437633323,94.97011386435283,398.37573653030535,203,10,112.70259999999996,465.8384000000001,0.546,10.0,0.10432000000000001,0.01683587567760803
185,3.248563086891051,0,43,4486,14,267.0,0.496795060710973,95.04650572529717,398.7382863339058,203,10,109.179,465.80999999999995,0.614,10.0,0.0,0.014815434455254631
186,3.126420000872256,1,43,4497,3,120.0,0.4778709827192913,95.08037040056296,399.09688052463366,204,10,101.3792,465.7954,0.284,10.0,0.10436,0.01192000436128048
187,3.116506195063923,2,44,4505,2,100.0,0.5056982080235645,95.00165566438974,399.4516960537579,206,10,80.282,465.80219999999997,0.232,10.0,0.21036639999999998,0.01334777531961536
188,3.1020240339158374,0,44,4513,2,108.0,0.47865339299126436,94.98932626934005,399.8028923709338,206,10,92.6714,465.82780000000014,0.248,10.0,0.0,0.014120169579186345
189,3.079210396027459,1,44,4514,1,81.0,0.46816283421589366,94.91212244686984,400.1501297795079,207,10,80.3206,465.77799999999996,0.166,10.0,0.10432000000000001,0.011891980137294752
190,3.072275811304294,0,44,4515,1,82.0,0.47052817106519745,95.05886944976581,400.4936317178351,207,10,122.94080000000001,465.759,0.168,10.0,0.0,0.02537905652146875
191,3.071706411283906,0,44,4516,1,83.0,0.5024482572453343,95.0598555463816,400.83370238597143,207,10,95.2482,465.78720000000004,0.17,10.0,0.0,0.01853205641952932
192,3.0744620936056424,0,44,4517,1,84.0,0.4987132466112625,95.20017235702211,401.17020859122545,207,10,122.14099999999999,465.7794,0.172,10.0,0.0,0.02831046802821257
193,3.0745729755989317,0,44,4518,1,85.0,0.47720227875914195,95.36868796342921,401.50392194900263,207,10,127.89220000000003,465.9106,0.174,10.0,0.0,0.02486487799466011
194,3.0745971288456575,0,44,4519,1,86.0,0.4917324930525639,95.43461264053981,401.83374696464875,207,10,108.224,465.81979999999993,0.176,10.0,0.0,0.020985644228288195
195,3.0747604801259785,0,44,4520,1,87.0,0.49784480537417947,95.39148094339421,402.1601502964618,207,10,86.9808,465.8088000000001,0.178,10.0,0.0,0.01780240062989198
196,3.0754151986536447,0,44,4521,1,88.0,0.5144120878753214,95.39273027870692,402.4833637467335,207,10,95.63759999999998,465.83320000000003,0.18,10.0,0.0,0.017075993268223767
197,3.0765114757327092,0,44,4522,1,89.0,0.5074310059597181,95.44465790356193,402.80331746518436,207,10,105.67439999999999,465.83420000000007,0.182,10.0,0.0,0.018557378663545912
198,3.077703349103187,0,44,4523,1,90.0,0.4894397201364126,95.53266062766464,403.12006662365076,207,10,112.95719999999999,465.8364,0.184,10.0,0.0,0.020516745515935186
199,3.126867296962987,0,34,4544,3,111.0,0.4619607374290971,95.65509132452632,403.43392629053255,207,10,120.01880000000003,465.892,0.306,10.0,0.0,0.02233648481493519
200,3.107966837163966,1,33,4546,1,111.0,0.4812372611009093,95.81649982539933,403.744377403515,208,10,128.09820000000002,465.8346,0.23,10.0,0.105134,0.027267185819829856
201,3.118407666868077,0,43,4557,11,122.0,0.4750980898647523,95.88469438071913,404.05170820844813,208,10,109.59179999999999,465.8252000000001,0.288,10.0,0.0,0.0160383343403858
202,3.108737049923649,1,43,4561,2,110.0,0.4954656171409068,95.98550179756289,404.3558978231848,209,10,116.3486,465.80219999999997,0.236,10.0,0.10515000000000001,0.01911024961824498
203,3.102402990165925,0,44,4564,3,113.0,0.483632282410744,96.31918757306504,404.65704048091436,209,10,164.05739999999997,465.78900000000004,0.238,10.0,0.0,0.036014950829623076
204,3.1041741514689614,0,44,4567,3,116.0,0.47366255249821626,96.56161202392812,404.95528321027575,209,10,146.0162,465.7968000000001,0.244,10.0,0.0,0.03287075734480709
205,3.1051029480423824,0,44,4570,3,119.0,0.48312851697022285,96.66404400439448,405.25044591313844,209,10,117.66259999999997,465.75880000000006,0.25,10.0,0.0,0.025514740211912038
206,3.105531338127107,0,44,4573,3,122.0,0.5016909682463978,96.70017422659548,405.54293941114264,209,10,104.14299999999999,465.7966,0.256,10.0,0.0,0.015656690635535108
207,3.1095470684222297,0,44,4576,3,125.0,0.49023879262703335,96.83278492742917,405.8328608562814,209,10,124.28320000000001,465.84659999999997,0.262,10.0,0.0,0.02373534211114932
208,3.1098287034805043,0,44,4579,3,128.0,0.49392013639959326,96.83580413830272,406.1197753976389,209,10,97.46379999999998,465.79800000000006,0.268,10.0,0.0,0.013143517402520065
209,3.1005575251807134,1,35,4581,2,106.0,0.4974785603017027,96.74300030907271,406.4041107528882,210,10,77.34699999999998,465.83020000000005,0.22,10.0,0.10436,0.010607625903565971
210,3.110987819956276,0,43,4591,10,116.0,0.46999760988263706,96.67617755879274,406.6855092801257,210,10,82.64339999999999,465.77920000000006,0.272,10.0,0.0,0.010939099781379628
211,3.1732806529399293,0,32,4623,12,148.0,0.5007933799951592,96.69772955143996,406.9641389533327,210,10,101.2452,465.755,0.424,10.0,0.0,0.018403264699647766
212,3.160091113388528,1,42,4635,10,158.0,0.48868174738156894,96.84849983523601,407.24033360613396,211,10,128.8118,465.7936000000001,0.364,10.0,0.10513,0.019890566942640433
213,3.157198943375952,0,43,4646,11,169.0,0.4902141520433798,97.00540777993118,407.5140582154511,211,10,130.4268,465.8174000000001,0.382,10.0,0.0,0.021994716879760415
214,3.1645523192748923,0,43,4657,11,180.0,0.49673242703899434,97.09709425537336,407.7851639911932,211,10,116.71800000000003,465.80180000000007,0.404,10.0,0.0,0.014761596374461033
215,3.174741614560781,0,43,4668,11,191.0,0.490339584623608,97.16696881900589,408.0538150838266,211,10,112.19000000000001,465.8138,0.426,10.0,0.0,0.02170807280390548
216,3.1819165969724117,0,43,4679,11,202.0,0.48228378705170805,97.17145836361875,408.31991455348634,211,10,98.1412,465.7973999999999,0.448,10.0,0.0,0.013582984862059798
217,3.1921861227213726,0,43,4690,11,213.0,0.47959606187367393,97.26056727020766,408.5833754959015,211,10,116.5972,465.7544,0.47,10.0,0.0,0.02093061360686111
218,3.200621812580747,0,43,4701,11,224.0,0.47796865941778416,97.325190250709,408.84450985436774,211,10,111.41299999999998,465.7718,0.492,10.0,0.0,0.019109062903735725
219,3.208417128008194,0,43,4712,11,235.0,0.4640818856913898,97.34380665866033,409.10336117321157,211,10,101.42080000000001,465.79179999999997,0.514,10.0,0.0,0.014085640040970297
220,3.171702882225779,2,43,4727,4,156.0,0.48119884293192355,97.3485297054537,409.3603351045545,213,10,98.38759999999999,465.8946000000001,0.5,10.0,0.10515000000000001,0.012005665430553628
221,3.1810782843770995,0,44,4749,5,178.0,0.4938295499202489,97.46877957164536,409.61514260408353,213,10,124.04399999999995,465.9276,0.444,10.0,0.0,0.01739142188549846
222,3.2010815819910188,0,44,4771,5,200.0,0.4768319819232462,97.66235006683976,409.8674845655002,213,10,140.63500000000002,465.88740000000007,0.488,10.0,0.0,0.029407909955095297
223,3.2162072841267544,0,44,4793,5,222.0,0.4761797766058296,97.68155653975566,410.1175082951185,213,10,101.96459999999999,465.8728,0.532,10.0,0.0,0.0170364206337716
224,3.156681409168437,3,44,4801,2,135.0,0.4623995139247796,97.66725717735675,410.3652482582513,216,10,94.4642,465.85900000000004,0.304,10.0,0.3154346,0.01768974584218634
225,3.130848883305419,0,33,4809,2,143.0,0.4858660400235748,97.7467825880764,410.61041618631214,216,10,115.64000000000001,465.7732,0.318,10.0,0.0,0.018244416527094135
226,3.1443111501324186,1,43,4818,2,146.0,0.49462066589045867,97.76518795112452,410.85358439694505,217,10,101.9248,465.80960000000005,0.328,10.0,0.10515000000000001,0.012980750662092592
227,3.1610860756463923,1,36,4845,6,131.0,0.4611634543864669,97.8063520390582,411.09468271099354,218,10,107.15059999999998,465.82400000000007,0.37,10.0,0.10429000000000001,0.013285378231962963
228,3.1384540405872166,0,43,4858,13,144.0,0.45222767479715703,97.7657478816824,411.33384217513765,218,10,88.508,465.8621999999999,0.34,10.0,0.0,0.012270202936081403
229,3.1268230357857636,1,43,4864,3,130.0,0.4999541688228942,97.79026202132725,411.57070373089795,219,10,103.404,465.812,0.284,10.0,0.10522000000000001,0.013505178928819445
230,3.1164242024886355,0,44,4868,4,134.0,0.47601415493501625,97.87621846279336,411.8055050134482,219,10,117.64619999999998,465.8098,0.284,10.0,0.0,0.014121012443177082
231,3.1196473603406907,0,44,4872,4,138.0,0.47403546836466637,97.85434683148821,412.0384105952868,219,10,92.802,465.8396000000001,0.292,10.0,0.0,0.014236801703453705
232,3.121949248421278,0,44,4876,4,142.0,0.5117668710557253,97.82729899100973,412.2691521807148,219,10,91.5522,465.8012,0.3,10.0,0.0,0.009746242106388886
233,3.1269800460436517,0,44,4880,4,146.0,0.48141320074859645,97.91826437993703,412.49784982096816,219,10,119.1132,465.7844,0.308,10.0,0.0,0.018900230218257714
234,3.128741038543998,0,44,4884,4,150.0,0.49574326764036897,97.95300623363943,412.7248002472619,219,10,106.08259999999999,465.83119999999997,0.316,10.0,0.0,0.01170519271999074
235,3.134800163369578,0,44,4888,4,154.0,0.484739522655387,98.09730959705622,412.94991211062097,219,10,132.00859999999997,465.85120000000006,0.324,10.0,0.0,0.026000816847891975
236,3.1364184398971218,0,44,4892,4,158.0,0.508258372755251,98.18866103335556,413.173037375977,219,10,119.7476,465.83059999999995,0.332,10.0,0.0,0.01809219948560764
237,3.1410999805854654,0,32,4896,4,162.0,0.4880210398772962,98.39455321388766,413.39419436179224,219,10,147.19099999999997,465.80840000000006,0.34,10.0,0.0,0.025499902927327164
238,3.1520484209397774,1,43,4900,4,164.0,0.5031508015277381,98.47495424646554,413.6134546364291,220,10,117.61039999999998,465.79740000000004,0.344,10.0,0.10438,0.020052104698886963
239,3.160460917865019,0,44,4911,5,175.0,0.49144291928780165,98.53418110377194,413.83103107544395,220,10,112.68939999999998,465.83180000000004,0.394,10.0,0.0,0.014304589325096838
240,3.1691367048162618,0,44,4922,5,186.0,0.48896317650906085,98.61608325686832,414.0467886228487,220,10,118.27260000000001,465.8286000000001,0.416,10.0,0.0,0.013683524081309798
241,3.1774666569214465,0,44,4933,5,197.0,0.5046540070096022,98.57415811944324,414.2609027194485,220,10,88.4702,465.8624,0.438,10.0,0.0,0.011333284607231483
242,3.186249854945779,0,44,4944,5,208.0,0.49842079188699207,98.606677633355,414.4731245189569,220,10,106.47639999999998,465.83080000000007,0.46,10.0,0.0,0.01124927472889506
243,3.196397489385634,0,44,4955,5,219.0,0.49349393687938276,98.77428469223469,414.68353712338745,220,10,139.5028,465.8138,0.482,10.0,0.0,0.017987446928169372
244,3.1926166764635275,3,44,4962,7,185.0,0.5223893025407549,98.82438230573578,414.89228921676136,223,10,111.0482,465.8278,0.398,10.0,0.31455,0.00980838231763696
245,3.167548402684657,0,36,4969,7,192.0,0.4963562845927179,98.85631083294824,415.09933600856317,223,10,106.67879999999998,465.82579999999996,0.412,10.0,0.0,0.013742013423285111
246,3.1091739721786578,1,43,4976,7,106.0,0.4883047680341178,98.89023184172171,415.30471683443943,224,10,107.23479999999999,465.82840000000004,0.24,10.0,0.10514,0.013299860893288586
247,3.1205214876871588,0,44,4990,8,120.0,0.4720522961481557,98.90254622945672,415.50842846010704,224,10,101.9442,465.82520000000005,0.296,10.0,0.0,0.010607438435794756
248,3.134260702280363,0,44,5004,8,134.0,0.4809888881473812,99.05460186708942,415.7105793498255,224,10,136.7644,465.84400000000005,0.324,10.0,0.0,0.023303511401816357
249,3.143913042581396,0,44,5018,8,148.0,0.4990356700055276,99.16841225962106,415.9111122324262,224,10,127.50719999999998,465.84379999999993,0.352,10.0,0.0,0.015565212906981093
250,3.15465990603683,0,44,5032,8,162.0,0.4824348402250224,99.22101380440346,416.1100026219384,224,10,112.3714,465.8326,0.38,10.0,0.0,0.013299530184149306
251,3.1655933348664087,0,34,5046,8,176.0,0.5013922919932674,99.29966771787804,416.3072772147085,224,10,119.04179999999997,465.8232,0.408,10.0,0.0,0.011966674332044753
252,3.198272606176927,0,43,5069,17,199.0,0.47404467200847594,99.33147061227378,416.50301129686375,224,10,107.34580000000001,465.828,0.49,10.0,0.0,0.01136303088463426
253,3.2160801838246154,1,43,5091,16,210.0,0.4700617280796237,99.32123962561128,416.69724668545877,225,10,96.7328,465.8388,0.508,10.0,0.10515000000000001,0.011825919123078708
254,3.199945570486946,3,33,5114,14,161.0,0.4715815899722379,99.26628025453046,416.8898888553197,228,10,85.30659999999997,465.821,0.416,10.0,0.3155,0.009977852434731092
255,3.1869840694511433,0,42,5137,23,184.0,0.5009405745302363,99.2731674410362,417.08105647697863,228,10,101.0294,465.82879999999994,0.46,10.0,0.0,0.014920347255716044
256,3.2049383328887213,0,42,5160,23,207.0,0.490006112222428,99.26977612803606,417.2708118992472,228,10,98.40159999999999,465.8482,0.506,10.0,0.0,0.012691664443607639
257,3.223659245357719,0,42,5183,23,230.0,0.5113960426965631,99.30609637560181,417.45905836475396,228,10,108.64040000000003,465.8383999999999,0.552,10.0,0.0,0.014296226788595684
258,3.1847980518431345,1,42,5197,14,188.0,0.48932498090549587,99.3191083587076,417.6458828498321,229,10,102.6762,465.8466,0.432,10.0,0.10514,0.00742025921567091
259,3.151021597183779,1,43,5208,5,151.0,0.48964512697475787,99.30274794194334,417.8312109927174,230,10,95.06539999999998,465.83119999999997,0.334,10.0,0.5259742,0.015997180021317906
260,3.1791321597927613,0,44,5231,6,174.0,0.49631317070651587,99.30835044025007,418.0152209122855,230,10,100.76500000000001,465.85779999999994,0.44,10.0,0.0,0.01566079896380517
261,3.197222319718623,0,44,5254,6,197.0,0.49976243565466216,99.27099108742468,418.1977971683455,230,10,89.5202,465.85020000000003,0.486,10.0,0.0,0.014111598593115357
262,3.2160269748280403,0,44,5277,6,220.0,0.5051162331094088,99.36267553195918,418.37906866200194,230,10,123.38399999999999,465.87219999999996,0.532,10.0,0.0,0.016134874140201774
263,3.297833356165496,0,35,5327,9,270.0,0.48229557641104226,99.34916160948963,418.55896764434283,230,10,95.79499999999999,465.8723999999999,0.74,10.0,0.0,0.00916678082748148
264,3.2765511906213747,1,43,5350,6,283.0,0.4916241760367169,99.39456099964251,418.7372470117227,231,10,111.38,465.803,0.658,10.0,0.10436999999999999,0.014570953106873072
265,3.3062333831458037,0,44,5382,7,315.0,0.49185178669156554,99.42140024400476,418.91421149664103,231,10,106.5338,465.8098,0.758,10.0,0.0,0.015166915729018134
266,3.2205543898612365,5,44,5398,2,171.0,0.48778324252763383,99.35982496219201,419.08993504908807,236,10,82.9808,465.83240000000006,0.414,10.0,0.5259699999999999,0.011786949306182098
267,3.1798387033898767,0,44,5414,2,187.0,0.5139403582107063,99.4630987496465,419.26451439591983,236,10,127.03720000000001,465.8772,0.438,10.0,0.0,0.023193516949382716
268,3.1932613395497578,0,44,5430,2,203.0,0.4797084917272757,99.57577273198984,419.4377080227008,236,10,129.7724,465.85360000000003,0.47,10.0,0.0,0.02630669774878858
269,3.205342109171208,0,44,5446,2,219.0,0.49660173469963015,99.64868394409358,419.60960614113526,236,10,119.26180000000002,465.8502,0.502,10.0,0.0,0.022710545856039734
270,3.200290294760669,2,44,5461,3,189.0,0.4802749430341284,99.70956850518547,419.78014633987647,238,10,116.1484,465.8259999999999,0.534,10.0,0.0,0.02642597529237192
271,3.2650000491138127,0,38,5506,8,234.0,0.4865749012743793,99.88214729744584,419.9495487430387,238,10,146.651,465.8576,0.648,10.0,0.0,0.029000245569063263
272,3.2515297315146565,0,43,5531,13,259.0,0.4959081494179485,99.9497299080779,420.1175723740166,238,10,118.33220000000001,465.82,0.618,10.0,0.0,0.02164865757328395
273,3.24550840146816,1,43,5547,3,258.0,0.5103389856920846,99.96968271863236,420.28443451863694,239,10,105.4168,465.83779999999996,0.58,10.0,0.10513,0.014977007340800541
274,3.1656615041715828,2,44,5557,4,158.0,0.4911339069562386,99.92428169056461,420.45011948402373,241,10,87.4844,465.8478000000001,0.612,10.0,0.0,0.013771241525505788
275,3.130249720504616,2,44,5562,5,124.0,0.5004486857436543,99.92477849603357,420.61450673227,243,10,100.06139999999999,465.821,0.268,10.0,0.21017,0.010163602523079861
276,3.1130786893528963,0,44,5567,5,129.0,0.5100894782649593,99.87385727402622,420.777657249482,243,10,85.81960000000001,465.8071999999999,0.278,10.0,0.0,0.00939344676448148
277,3.119130406264869,0,44,5572,5,134.0,0.49534247782718865,99.94437001764484,420.9397361802393,243,10,119.47640000000001,465.8356,0.288,10.0,0.0,0.019652031324344132
278,3.12184781035979,0,44,5577,5,139.0,0.5175886649856218,99.98677084195435,421.1007428605969,243,10,111.77420000000002,465.8606,0.298,10.0,0.0,0.013239051798950232
279,3.1259271756587066,0,44,5582,5,144.0,0.4711549137671241,99.98313951751881,421.260545921809,243,10,98.97,465.8456,0.308,10.0,0.0,0.013635878293530863
280,3.130379066231498,0,44,5587,5,149.0,0.47963921808219,100.06337033774115,421.41922155909793,243,10,122.52799999999999,465.8484,0.318,10.0,0.0,0.0158953311574892
281,3.1340136279348765,0,44,5592,5,154.0,0.4883849286268955,100.10197469824561,421.5767498514416,243,10,110.94979999999998,465.84219999999993,0.328,10.0,0.0,0.01406813967438079
282,3.1365129844586543,0,44,5597,5,159.0,0.46976257391380055,99.99814793252743,421.7331464950761,243,10,70.71900000000001,465.837,0.338,10.0,0.0,0.006564922293269677
283,3.1425111008664053,0,35,5602,5,164.0,0.5099266655196434,100.00905374966642,421.88845513417795,243,10,103.09539999999997,465.84080000000006,0.348,10.0,0.0,0.016555504332027775
284,3.1656140421758936,0,33,5615,13,177.0,0.4716630816978916,100.07615180668513,422.04269985300533,243,10,119.13199999999999,465.8481999999999,0.406,10.0,0.0,0.016070210879468753
285,3.1970301965546577,0,42,5637,22,199.0,0.4963792013098574,100.10896316400442,422.1958988045683,243,10,109.46019999999999,465.8576,0.486,10.0,0.0,0.013150982773288581
286,3.1878105791856615,2,42,5659,22,162.0,0.5076469399333696,100.13192008677792,422.34797650908195,245,10,106.69760000000001,465.84220000000005,0.53,10.0,0.0,0.0106359048251277
287,3.2085405323803795,0,43,5691,23,194.0,0.5072379242691174,100.12962591980994,422.4989578406477,245,10,99.47119999999998,465.83060000000006,0.516,10.0,0.0,0.010702661901897765
288,3.2338182425509507,0,43,5723,23,226.0,0.49551559867210626,100.11597531109088,422.64893930140664,245,10,96.18460000000002,465.8436,0.58,10.0,0.0,0.009091212754753086
289,3.2751306436305896,1,32,5762,19,250.0,0.4833974011233494,100.07946712036299,422.797858821057,246,10,89.5286,465.8356,0.71,10.0,0.0,0.010400685283209877
290,3.2738250995017113,1,42,5790,18,269.0,0.4719389867927793,100.11907307527584,422.9458572443523,247,10,111.60480000000003,465.8654,0.65,10.0,0.10514,0.016555497508556713
291,3.3010003204099934,0,43,5825,19,304.0,0.5019090443707794,100.04727008529201,423.0928762263922,247,10,79.15259999999998,465.8754,0.748,10.0,0.0,0.00900160204996721
292,3.29275304548701,2,43,5854,19,279.0,0.4819960412332587,100.04814424882345,423.23879746794034,249,10,100.30339999999998,465.8478,0.818,10.0,0.0,0.010031420146447145
293,3.22081126123114,2,43,5870,10,215.0,0.48584765120027956,100.07548525477982,423.38373149015825,251,10,108.08639999999995,465.84939999999995,0.732,10.0,0.0,0.011807787248771219
294,3.167336773437701,2,44,5890,10,141.0,0.5161586355927468,100.05374937256023,423.5275696884967,253,10,93.6634,465.8160000000001,0.46,10.0,0.20947,0.009992104254617284
295,3.163040140181412,0,44,5910,10,161.0,0.49949196922831846,100.03752116522051,423.6705920881978,253,10,95.25019999999999,465.8621999999999,0.402,10.0,0.0,0.01120070090705826
296,3.180328434571503,0,44,5930,10,181.0,0.5057510144389472,100.15793759227364,423.81263319227793,253,10,135.8012,465.8567999999999,0.442,10.0,0.0,0.01764217285751543
297,3.1968423674821453,0,44,5950,10,201.0,0.4820472355738783,100.244121694313,423.9538337520354,253,10,125.84079999999999,465.89040000000006,0.482,10.0,0.0,0.020211837410726855
298,3.244190723935764,1,36,5979,11,230.0,0.4760753516132642,100.37084035085375,424.09400888998846,254,10,138.13299999999998,465.86619999999994,0.576,10.0,0.10429000000000001,0.0168086196788206
299,3.2651021899891273,1,43,6011,17,251.0,0.4898219024719789,100.36271288301758,424.2331895270218,255,10,97.9326,465.8482,0.658,10.0,0.0,0.012585990054340666
300,3.2802050020597635,0,43,6043,17,283.0,0.4980682100449915,100.36121815583147,424.37145866480574,255,10,99.91279999999998,465.8522000000001,0.694,10.0,0.0,0.013025010298817518
301,3.306749915731896,0,43,6075,17,315.0,0.4939597082441714,100.51252802948765,424.5089829738627,255,10,146.0568,465.90380000000005,0.758,10.0,0.0,0.017749578659481097
302,3.29976319369105,1,43,6112,17,284.0,0.49678030608767126,100.5891097851659,424.64580151190273,256,10,123.7168,465.96500000000003,0.822,10.0,0.0,0.013796551663274306
303,3.318384994337356,0,43,6149,17,321.0,0.4956898535352579,100.60898968718838,424.7818001911399,256,10,106.63260000000002,465.98940000000005,0.79,10.0,0.0,0.01192497168678048
304,3.263862002435572,5,43,6171,12,215.0,0.5090175194270622,100.56329201608285,424.91761396100503,261,10,86.6712,466.2049999999999,0.524,10.0,0.5241204,0.009249812177857638
305,3.226946284358952,0,43,6193,12,237.0,0.48158192185215265,100.58253877420023,425.0523740460998,261,10,106.4528,466.15419999999995,0.562,10.0,0.0,0.010731421794758873
306,3.2458785542399125,0,43,6215,12,259.0,0.4680984900645505,100.66570053715071,425.1858308081646,261,10,126.11319999999998,466.0236000000001,0.606,10.0,0.0,0.017392771199561733
307,3.265184766047356,0,43,6237,12,281.0,0.4842794847856659,100.74650215878334,425.3180761626836,261,10,125.55259999999998,465.9174000000001,0.65,10.0,0.0,0.025923830236780486
308,3.281308106871549,0,43,6259,12,303.0,0.5046401227442898,100.80761768577757,425.4494927446814,261,10,119.63119999999999,465.9258,0.694,10.0,0.0,0.018540534357744984
309,3.2983890890073995,0,43,6281,12,325.0,0.487009765038491,100.84562730614603,425.58001438098887,261,10,112.5906,465.9112,0.738,10.0,0.0,0.01594544503699692
