window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
153,56075.51633751163,0,51,4385,0,0.0,0.5168612337337312,67.07274497227921,264.71332448165873,155,18,73.81588888888888,272.33155555555555,0.0,180000.0,0.0,20755.16337511634
154,56113.28763418379,0,51,4385,0,0.0,0.532487304745495,67.13850002263727,264.76257830220715,155,18,77.2647777777778,272.34766666666667,0.0,180000.0,0.0,21132.876341837906
155,56007.19338492157,0,51,4385,0,0.0,0.4907797895624391,67.09948186009899,264.8112505210677,155,18,61.051666666666655,272.3554444444445,0.0,180000.0,0.0,20071.933849215693
156,56006.72798777203,0,51,4385,0,0.0,0.5147465770849771,67.0854993146348,264.85935295936235,155,18,64.90422222222222,272.36333333333346,0.0,180000.0,0.0,20067.27987772027
157,56010.94054185176,0,51,4385,0,0.0,0.5141411118881647,67.0644602894367,264.90687815160265,155,18,63.761333333333354,272.36833333333334,0.0,180000.0,0.0,20109.40541851765
158,56013.010471831636,0,51,4385,0,0.0,0.4962467065660362,67.02577535400349,264.9538034462467,155,18,60.91355555555554,272.368,0.0,180000.0,0.0,20130.10471831634
159,55863.84602081569,0,51,4385,0,0.0,0.5132871932893653,66.92237259137428,265.0001602302632,155,18,50.48133333333333,272.3708888888889,0.0,180000.0,0.0,18638.46020815687
160,55984.22388066274,0,51,4385,0,0.0,0.5008214087430094,66.87225847589991,265.04574860702485,155,18,58.85400000000001,272.3398888888888,0.0,180000.0,0.0,19842.238806627458
161,56035.770920262745,0,51,4385,0,0.0,0.4932467932929861,66.86344412316802,265.0906877445672,155,18,65.44433333333332,272.32588888888887,0.0,180000.0,0.0,20357.70920262746
162,55952.16354416497,0,51,4385,0,0.0,0.5019459313308523,66.81013737667278,265.1352309008718,155,18,58.17444444444446,272.3512222222222,0.0,180000.0,0.0,19521.635441649676
163,56125.522389173595,0,51,4385,0,0.0,0.5107786241754774,66.81910740621882,265.17927691841396,155,18,68.28122222222221,272.3587777777778,0.0,180000.0,0.0,21255.223891735943
164,56041.01595996105,0,51,4385,0,0.0,0.510453026307911,66.854937731703,265.2228052064505,155,18,72.73111111111112,272.36144444444443,0.0,180000.0,0.0,20410.159599610455
165,56061.137235478694,0,51,4385,0,0.0,0.5224650708013023,66.82591936518003,265.26579901712114,155,18,62.0378888888889,272.35977777777777,0.0,180000.0,0.0,20611.37235478693
166,56209.11515808968,0,51,4385,0,0.0,0.5148740239891628,66.8529650908709,265.30832650138325,155,18,71.34255555555558,272.3678888888889,0.0,180000.0,0.0,22091.151580896734
167,56053.31439989124,0,51,4385,0,0.0,0.5011917685174795,66.86329929337232,265.35031265316076,155,18,68.5891111111111,272.362,0.0,180000.0,0.0,20533.143998912412
168,55986.20614105908,0,51,4385,0,0.0,0.5037778277563119,66.81857102667912,265.39180784456215,155,18,59.304222222222215,272.363,0.0,180000.0,0.0,19862.061410590857
169,56148.39856609569,0,51,4385,0,0.0,0.5216759691020508,66.8225441382869,265.4327985173719,155,18,67.494,272.3602222222222,0.0,180000.0,0.0,21483.985660956863
170,55928.44204108967,0,51,4385,0,0.0,0.490254457622359,66.75443829212408,265.4732486884854,155,18,55.17644444444444,272.3497777777778,0.0,180000.0,0.0,19284.42041089673
171,56214.42590382039,0,51,4385,0,0.0,0.5187874315686587,66.8030655888753,265.5132446586428,155,18,75.11833333333331,272.3525555555555,0.0,180000.0,0.0,22144.259038203923
172,55966.60596067059,0,51,4385,0,0.0,0.49979290868291487,66.75449488219587,265.5528232058953,155,18,58.40033333333334,272.3603333333333,0.0,180000.0,0.0,19666.05960670588
173,56026.4639773132,0,51,4385,0,0.0,0.48933546727284316,66.76707569066345,265.59192894736844,155,18,68.94355555555555,272.35722222222216,0.0,180000.0,0.0,20264.63977313203
174,56091.66506741595,0,51,4385,0,0.0,0.5327333662296272,66.78436541687553,265.63046903592317,155,18,69.79277777777776,272.3364444444444,0.0,180000.0,0.0,20916.650674159482
175,56366.78207128967,0,51,4385,0,0.0,0.49507612481364816,66.92333177498672,265.66866397195645,155,18,91.24244444444443,272.3527777777778,0.0,180000.0,0.0,23667.820712896737
176,56058.514251620654,0,51,4385,0,0.0,0.5076936380099707,66.94854019559257,265.7065139557935,155,18,71.3852222222222,272.36811111111115,0.0,180000.0,0.0,20585.142516206546
177,56113.83665155085,0,51,4385,0,0.0,0.5077517455420408,66.92048784742758,265.74384440173475,155,18,61.955222222222204,272.3513333333334,0.0,180000.0,0.0,21138.3665155085
178,56339.732297832415,0,51,4385,0,0.0,0.5097056061931181,66.96652919402793,265.78069257081256,155,18,75.1618888888889,272.33966666666663,0.0,180000.0,0.0,23397.322978324188
179,56170.74190296628,0,51,4385,0,0.0,0.5078558673209017,67.0142725503574,265.8170344022093,155,18,75.56033333333335,272.3222222222222,0.0,180000.0,0.0,21707.419029662746
180,56033.576062962355,0,51,4385,0,0.0,0.5123667680111953,67.02230787696685,265.8529752802818,155,18,68.46866666666666,272.32233333333335,0.0,180000.0,0.0,20335.76062962353
181,55932.76935518823,0,51,4385,0,0.0,0.4888296841974888,66.98819995822893,265.8885505076795,155,18,60.81466666666668,272.32766666666663,0.0,180000.0,0.0,19327.693551882356
182,55945.82602665673,0,51,4385,0,0.0,0.5029089530296774,66.96987888984759,265.9237921867511,155,18,63.63544444444445,272.3377777777777,0.0,180000.0,0.0,19458.260266567322
183,56154.78353361595,0,51,4385,0,0.0,0.5028560552533308,67.02919416158151,265.958722663997,155,18,77.88388888888888,272.351,0.0,180000.0,0.0,21547.835336159478
184,56085.39714957438,0,51,4385,0,0.0,0.5051074583676515,67.05648200094835,265.9933265655129,155,18,72.07744444444445,272.36044444444445,0.0,180000.0,0.0,20853.971495743794
185,56039.10562511634,0,51,4385,0,0.0,0.5109690399186753,67.05918968433633,266.027472360561,155,18,67.5601111111111,272.3444444444445,0.0,180000.0,0.0,20391.0562511634
186,56146.145190271636,0,51,4385,0,0.0,0.4991352932182748,67.03894862244742,266.06122978703445,155,18,63.274111111111125,272.3401111111111,0.0,180000.0,0.0,21461.451902716344
187,55870.69746883634,0,51,4385,0,0.0,0.5171610072838461,66.95030055057862,266.09462809194974,155,18,50.373111111111115,272.3401111111112,0.0,180000.0,0.0,18706.9746883634
188,55866.35206243477,0,51,4385,0,0.0,0.49910010293697726,66.88405498623106,266.12775175283895,155,18,54.4298888888889,272.355,0.0,180000.0,0.0,18663.520624347715
189,55878.99571178144,0,51,4385,0,0.0,0.48306297715398794,66.80243247460761,266.16037762080646,155,18,51.37577777777778,272.3266666666667,0.0,180000.0,0.0,18789.957117814378
190,56214.40506310745,0,51,4385,0,0.0,0.4865032622100972,66.87952794158176,266.19263160650326,155,18,81.52766666666668,272.3208888888889,0.0,180000.0,0.0,22144.05063107451
191,55981.02163412732,0,51,4385,0,0.0,0.5209656614801836,66.8290541270712,266.22465320114526,155,18,57.188555555555546,272.34077777777776,0.0,180000.0,0.0,19810.216341273208
192,56234.13166144418,0,51,4385,0,0.0,0.5210754642877263,66.89079880919921,266.25630324212955,155,18,78.74577777777777,272.3331111111111,0.0,180000.0,0.0,22341.316614441836
193,56123.48931803216,0,51,4385,0,0.0,0.4943442438484679,66.93085139265695,266.2879861005608,155,18,74.661,272.40277777777777,0.0,180000.0,0.0,21234.89318032158
194,56224.53017581647,0,51,4385,0,0.0,0.5145520764660436,66.95617523166898,266.3190733513271,155,18,71.86899999999999,272.35,0.0,180000.0,0.0,22245.301758164707
195,56054.309969258036,0,51,4385,0,0.0,0.5194455065861149,66.93392603831012,266.34981163921714,155,18,62.59533333333333,272.34377777777786,0.0,180000.0,0.0,20543.099692580392
196,56038.24573045595,0,51,4385,0,0.0,0.5322147811634558,66.9206263573486,266.3803235936712,155,18,64.31388888888888,272.3606666666667,0.0,180000.0,0.0,20382.457304559473
197,56026.53276561203,0,51,4385,0,0.0,0.5252611199027616,66.9148280199658,266.4105329582374,155,18,65.77255555555558,272.36177777777783,0.0,180000.0,0.0,20265.32765612026
198,56066.81965370065,0,51,4385,0,0.0,0.5079511728662264,66.93028505392465,266.4404091186929,155,18,69.9907777777778,272.35588888888896,0.0,180000.0,0.0,20668.196537006534
199,56111.987973768104,0,51,4385,0,0.0,0.48452707750614527,66.9623014064328,266.47016540643284,155,18,73.33355555555553,272.3916666666667,0.0,180000.0,0.0,21119.879737681047
200,56178.40741117908,0,51,4385,0,0.0,0.49887960896284766,66.98728719269157,266.4994735940183,155,18,71.98444444444443,272.3611111111111,0.0,180000.0,0.0,21784.074111790844
201,56049.65300367085,0,51,4385,0,0.0,0.4953365898219668,66.99705694806327,266.5284877511436,155,18,68.96077777777779,272.36033333333336,0.0,180000.0,0.0,20496.5300367085
202,56183.562431458304,0,51,4385,0,0.0,0.5128531144230969,67.04906706709306,266.5571552991675,155,18,77.55511111111113,272.3480000000001,0.0,180000.0,0.0,21835.624314583005
203,56586.94688708732,0,51,4385,0,0.0,0.5021399031240218,67.22031946164435,266.5855216402936,155,18,101.98455555555556,272.34388888888896,0.0,180000.0,0.0,25869.4688708732
204,56360.792233714514,0,51,4385,0,0.0,0.49129476313148696,67.31315855370137,266.6136323748396,155,18,86.25233333333331,272.3482222222222,0.0,180000.0,0.0,23607.922337145104
205,56276.55615624157,0,51,4385,0,0.0,0.5024923393103218,67.3476092403339,266.6413677085108,155,18,74.41000000000001,272.32711111111115,0.0,180000.0,0.0,22765.561562415693
206,56092.99229880967,0,51,4385,0,0.0,0.5234409198225919,67.35284032827646,266.6689515467413,155,18,68.43044444444445,272.3512222222222,0.0,180000.0,0.0,20929.922988096732
207,56210.27778273438,0,51,4385,0,0.0,0.5100113220504724,67.42130957883495,266.6964122497751,155,18,81.59444444444445,272.3807777777778,0.0,180000.0,0.0,22102.777827343794
208,55983.55956606118,0,51,4385,0,0.0,0.5162697250695684,67.36723632726158,266.7234533394891,155,18,56.11999999999999,272.348,0.0,180000.0,0.0,19835.59566061177
209,55827.708245719215,0,51,4385,0,0.0,0.5183757636601238,67.26169710665557,266.75028980506823,155,18,45.20399999999998,272.35911111111113,0.0,180000.0,0.0,18277.082457192155
210,55902.88995771242,0,51,4385,0,0.0,0.4884488662762493,67.20005820514957,266.7767276100995,155,18,54.255888888888876,272.32866666666666,0.0,180000.0,0.0,19028.899577124183
211,56175.913475152156,0,51,4385,0,0.0,0.5168690460956621,67.19560981738944,266.80287250082756,155,18,66.25699999999999,272.31944444444446,0.0,180000.0,0.0,21759.134751521575
212,56236.47287877176,0,51,4385,0,0.0,0.5099597785778635,67.26626736128274,266.8288934437032,155,18,82.24566666666664,272.34533333333343,0.0,180000.0,0.0,22364.72878771765
213,56198.20388072235,0,51,4385,0,0.0,0.5054505690818928,67.31998573809919,266.8547381783899,155,18,78.76200000000003,272.35966666666667,0.0,180000.0,0.0,21982.038807223526
214,56117.43875875163,0,51,4385,0,0.0,0.5136468084626026,67.36036668298658,266.880304254046,155,18,76.00188888888887,272.3514444444445,0.0,180000.0,0.0,21174.38758751634
215,56115.22296741412,0,51,4385,0,0.0,0.5062805077647727,67.36557486192338,266.9056346355859,155,18,68.48533333333336,272.3516666666667,0.0,180000.0,0.0,21152.22967414118
216,55993.348114843924,0,51,4385,0,0.0,0.5026692665828907,67.32942474735229,266.9306818902094,155,18,59.520999999999994,272.3408888888889,0.0,180000.0,0.0,19933.48114843921
217,56064.64997164183,0,51,4385,0,0.0,0.49611514282107216,67.33805480712489,266.9553994554429,155,18,69.2107777777778,272.3191111111111,0.0,180000.0,0.0,20646.4997164183
218,56083.42877070039,0,51,4385,0,0.0,0.4997404525499984,67.34429047771641,266.97994151779756,155,18,68.70366666666666,272.33011111111114,0.0,180000.0,0.0,20834.28770700393
219,55985.798617913984,0,51,4385,0,0.0,0.4814109764317318,67.32234420786821,267.0043301674641,155,18,62.51611111111111,272.34544444444447,0.0,180000.0,0.0,19857.986179139876
220,56069.47640822928,0,51,4385,0,0.0,0.49921430728597926,67.31815210235246,267.02875652668627,155,18,66.39588888888892,272.4025555555556,0.0,180000.0,0.0,20694.76408229281
221,56133.148713413335,0,51,4385,0,0.0,0.5092300303994431,67.34887964543495,267.0530454112007,155,18,74.13966666666667,272.42088888888884,0.0,180000.0,0.0,21331.48713413333
222,56283.132534586926,0,51,4385,0,0.0,0.49671418115883187,67.40083584034831,267.077016308709,155,18,78.9351111111111,272.3985555555555,0.0,180000.0,0.0,22831.325345869285
223,56084.106996470065,0,51,4385,0,0.0,0.49537483294958046,67.36517486685469,267.10073697002923,155,18,59.41277777777777,272.3904444444445,0.0,180000.0,0.0,20841.069964700655
224,56020.469822310064,0,51,4385,0,0.0,0.4805550810354213,67.32941754645879,267.1242290032489,155,18,59.31977777777778,272.38644444444446,0.0,180000.0,0.0,20204.69822310066
225,56048.892294399215,0,51,4385,0,0.0,0.5034245947264663,67.33071658386383,267.14727764581073,155,18,67.62299999999999,272.3332222222223,0.0,180000.0,0.0,20488.922943992155
226,55942.83316654301,0,51,4385,0,0.0,0.5132919025954533,67.30192830718504,267.17020055388105,155,18,60.79577777777777,272.3507777777778,0.0,180000.0,0.0,19428.331665430065
227,56052.93904816026,0,51,4385,0,0.0,0.4798264421169893,67.2990041576896,267.19297599004824,155,18,66.6352222222222,272.363,0.0,180000.0,0.0,20529.39048160262
228,55961.054902262746,0,51,4385,0,0.0,0.4717610123981624,67.24593427053811,267.2156233535075,155,18,55.14599999999999,272.37922222222227,0.0,180000.0,0.0,19610.54902262745
229,55939.01632857098,0,51,4385,0,0.0,0.517206821561808,67.21437513602852,267.23795156114926,155,18,59.98733333333333,272.3511111111111,0.0,180000.0,0.0,19390.1632857098
230,56118.47339105098,0,51,4385,0,0.0,0.49235567179610873,67.23250193919147,267.2600970329865,155,18,71.40166666666666,272.3535555555556,0.0,180000.0,0.0,21184.73391050981
231,56048.38074919059,0,51,4385,0,0.0,0.500007326979947,67.21594086761448,267.2821224768099,155,18,63.390333333333324,272.37,0.0,180000.0,0.0,20483.807491905878
232,55920.70024535294,0,51,4385,0,0.0,0.5272567629754049,67.1805877594559,267.3038687322742,155,18,58.97866666666667,272.34899999999993,0.0,180000.0,0.0,19207.002453529403
233,56192.79210850928,0,51,4385,0,0.0,0.5005503584394655,67.19355580796726,267.325392560104,155,18,70.21511111111113,272.34044444444436,0.0,180000.0,0.0,21927.92108509281
234,56128.145691448626,0,51,4385,0,0.0,0.5143918592889561,67.20303287545109,267.3468282418813,155,18,69.42066666666665,272.36277777777786,0.0,180000.0,0.0,21281.456914486276
235,56362.649932195294,0,51,4385,0,0.0,0.5013050237887028,67.2836923406681,267.3681255798395,155,18,86.23866666666669,272.373,0.0,180000.0,0.0,23626.499321952942
236,56100.46695791242,0,51,4385,0,0.0,0.5260759419089421,67.31544797542384,267.3891944358083,155,18,74.80977777777777,272.3614444444445,0.0,180000.0,0.0,21004.669579124184
237,56409.994663865094,0,51,4385,0,0.0,0.5035585331458491,67.40618979065314,267.410034421839,155,18,88.912,272.34911111111114,0.0,180000.0,0.0,24099.946638650978
238,56135.49387176183,0,51,4385,0,0.0,0.515569295191095,67.42053255768435,267.43067444517857,155,18,70.83411111111111,272.343,0.0,180000.0,0.0,21354.9387176183
239,56174.480741833984,0,51,4385,0,0.0,0.5006998156608665,67.4601016349903,267.4512295053607,155,18,76.9171111111111,272.3638888888888,0.0,180000.0,0.0,21744.807418339864
240,56130.94661174458,0,51,4385,0,0.0,0.5072310862698908,67.50925935065885,267.47162320496966,155,18,79.30711111111111,272.36611111111114,0.0,180000.0,0.0,21309.46611744575
241,56003.194137658036,0,51,4385,0,0.0,0.5218413508393477,67.46085056546329,267.49190208061486,155,18,55.79433333333333,272.3791111111111,0.0,180000.0,0.0,20031.94137658039
242,56068.17555568941,0,51,4385,0,0.0,0.5091710288061072,67.4517167496932,267.51196284022825,155,18,65.24133333333333,272.36666666666673,0.0,180000.0,0.0,20681.75555689412
243,56275.32608657046,0,51,4385,0,0.0,0.509722711972488,67.51289186319627,267.53180725481747,155,18,82.37844444444445,272.35400000000004,0.0,180000.0,0.0,22753.26086570458
244,55971.12515508627,0,51,4385,0,0.0,0.5374465496416996,67.52394536579548,267.5514892206708,155,18,70.22100000000002,272.3538888888889,0.0,180000.0,0.0,19711.251550862755
245,56066.37818641438,0,51,4385,0,0.0,0.5051663814023201,67.52467548851808,267.5710436908669,155,18,67.70355555555555,272.36188888888887,0.0,180000.0,0.0,20663.781864143788
246,56191.516935926535,0,51,4385,0,0.0,0.5029673792966838,67.55515138622538,267.5904569192889,155,18,75.0522222222222,272.36611111111114,0.0,180000.0,0.0,21915.16935926536
247,56095.22062969124,0,51,4385,0,0.0,0.48871845752786697,67.55781296217698,267.6097046288437,155,18,68.21522222222221,272.3638888888888,0.0,180000.0,0.0,20952.206296912416
248,56262.63264365595,0,51,4385,0,0.0,0.5002915773974551,67.61141121444847,267.6288294206065,155,18,80.90377777777778,272.3717777777778,0.0,180000.0,0.0,22626.326436559473
249,56163.45977225124,0,51,4385,0,0.0,0.51202578850307,67.63841845847956,267.6477892140352,155,18,74.36322222222225,272.3687777777778,0.0,180000.0,0.0,21634.597722512408
250,56086.72485500967,0,51,4385,0,0.0,0.4965937796061604,67.64414764567464,267.6665824398314,155,18,69.07644444444445,272.36488888888886,0.0,180000.0,0.0,20867.24855009673
251,56099.81418090536,0,51,4385,0,0.0,0.5146782352474245,67.66230490810361,267.68519697159576,155,18,72.21977777777778,272.35744444444447,0.0,180000.0,0.0,20998.141809053595
252,56104.92642145673,0,51,4385,0,0.0,0.4906741432188879,67.66865855580984,267.7036797240137,155,18,69.26977777777776,272.3613333333334,0.0,180000.0,0.0,21049.264214567316
253,55922.671345002615,0,51,4385,0,0.0,0.4837334818093264,67.62998492195057,267.72202000506525,155,18,57.845555555555556,272.3621111111112,0.0,180000.0,0.0,19226.713450026145
254,56003.79402868,0,51,4385,0,0.0,0.4898718626757321,67.59223988304096,267.74021731223496,155,18,58.004999999999995,272.3623333333333,0.0,180000.0,0.0,20037.9402868
255,56273.57002708497,0,51,4385,0,0.0,0.5160790264701273,67.58478408488672,267.75828503974793,155,18,65.68355555555554,272.3655555555556,0.0,180000.0,0.0,22735.70027084968
256,55943.15297860235,0,51,4385,0,0.0,0.5097519308222417,67.5525592440895,267.77625020820545,155,18,59.30299999999998,272.37533333333334,0.0,180000.0,0.0,19431.529786023533
257,55964.522268909284,0,51,4385,0,0.0,0.5221967924296572,67.55228618931051,267.79402615485753,155,18,67.48211111111112,272.36244444444446,0.0,180000.0,0.0,19645.222689092814
258,56064.79277145203,0,51,4385,0,0.0,0.5057166017636634,67.550795594843,267.81168885953633,155,18,67.16622222222222,272.36866666666674,0.0,180000.0,0.0,20647.927714520265
259,56040.27202290771,0,51,4385,0,0.0,0.5096853714369479,67.50503826135855,267.8292105690509,155,18,55.6538888888889,272.36733333333336,0.0,180000.0,0.0,20402.720229077124
260,56084.27470214275,0,51,4385,0,0.0,0.5118720838543369,67.50993594362666,267.84662781250705,155,18,68.78333333333333,272.37511111111115,0.0,180000.0,0.0,20842.747021427458
261,55942.610315057515,0,51,4385,0,0.0,0.5154465271193832,67.46395569617431,267.8638845341726,155,18,55.463111111111125,272.3678888888889,0.0,180000.0,0.0,19426.10315057516
262,56187.210160248105,0,51,4385,0,0.0,0.520126417826686,67.4902976474774,267.8810742423232,155,18,74.3918888888889,272.3847777777778,0.0,180000.0,0.0,21872.10160248105
263,56000.74094769438,0,51,4385,0,0.0,0.4954651668863626,67.47540847288678,267.8981362506646,155,18,63.55955555555555,272.38544444444443,0.0,180000.0,0.0,20007.409476943794
264,56200.25594428157,0,51,4385,0,0.0,0.5051108250360157,67.48556542204571,267.9149210614587,155,18,70.167,272.34611111111116,0.0,180000.0,0.0,22002.55944281569
265,56183.88685645202,0,51,4385,0,0.0,0.5036171406727893,67.4823694785209,267.93158134151173,155,18,66.63544444444443,272.3465555555556,0.0,180000.0,0.0,21838.868564520264
266,55858.24026490118,0,51,4385,0,0.0,0.4988837259177073,67.42214337560507,267.9481609369867,155,18,51.401999999999994,272.3583333333334,0.0,180000.0,0.0,18582.40264901177
267,56120.95019376026,0,51,4385,0,0.0,0.5295352073275773,67.4582974840709,267.9647254276862,155,18,77.11144444444442,272.3874444444445,0.0,180000.0,0.0,21209.501937602618
268,56289.624879233204,0,51,4385,0,0.0,0.49857599658452095,67.51719765864478,267.98113454422923,155,18,83.30244444444446,272.37877777777777,0.0,180000.0,0.0,22896.24879233202
269,56153.66962452889,0,51,4385,0,0.0,0.5132944436876862,67.5579940459173,267.9974048278103,155,18,78.53222222222223,272.3741111111111,0.0,180000.0,0.0,21536.69624528889
270,56170.99963629804,0,51,4385,0,0.0,0.4940920424824805,67.57636307157811,268.0135193651411,155,18,72.536,272.3644444444445,0.0,180000.0,0.0,21709.99636298039
271,56358.650877680004,0,51,4385,0,0.0,0.5025035869233208,67.67467668773652,268.0295799557104,155,18,94.31766666666665,272.382,0.0,180000.0,0.0,23586.5087768
272,56277.68793113569,0,51,4385,0,0.0,0.5102103254127797,67.70804050939317,268.0454260201787,155,18,76.78300000000002,272.3555555555556,0.0,180000.0,0.0,22776.879311356864
273,56077.92369007242,0,51,4385,0,0.0,0.5272911526320331,67.71606144832887,268.06119494386826,155,18,69.90577777777779,272.36611111111114,0.0,180000.0,0.0,20779.236900724183
274,55902.82527521438,0,51,4385,0,0.0,0.5037777654157749,67.6815101137693,268.07687585114303,155,18,58.21444444444444,272.37344444444443,0.0,180000.0,0.0,19028.2527521438
275,56037.060769858304,0,51,4385,0,0.0,0.5152111525961908,67.65041849097385,268.0923807292991,155,18,59.10022222222223,272.35622222222224,0.0,180000.0,0.0,20370.607698583008
276,55942.77075723686,0,51,4385,0,0.0,0.5233275047676251,67.604364031921,268.1077491903647,155,18,54.893333333333324,272.3494444444445,0.0,180000.0,0.0,19427.707572368625
277,56144.06227447529,0,51,4385,0,0.0,0.5066067072013072,67.63013730278938,268.1230810278094,155,18,74.76933333333334,272.37,0.0,180000.0,0.0,21440.622744752945
278,56049.53684450379,0,51,4385,0,0.0,0.5338493372407217,67.63334031524454,268.13835194407767,155,18,68.5237777777778,272.3836666666666,0.0,180000.0,0.0,20495.368445037908
279,55981.36332567869,0,51,4385,0,0.0,0.48548053683243253,67.61631608395993,268.15347330618215,155,18,62.86655555555555,272.37233333333336,0.0,180000.0,0.0,19813.633256786932
280,56065.634745284704,0,51,4385,0,0.0,0.4944638060093667,67.63291163763505,268.16848348421473,155,18,72.27966666666663,272.3713333333333,0.0,180000.0,0.0,20656.347452847054
281,56166.17170035399,0,51,4385,0,0.0,0.5012269552439821,67.61472440172537,268.1833769627971,155,18,62.5041111111111,272.36844444444455,0.0,180000.0,0.0,21661.71700353988
282,55852.60291898536,0,51,4385,0,0.0,0.48262513193848916,67.53723852829957,268.19813495546884,155,18,45.68622222222222,272.35988888888886,0.0,180000.0,0.0,18526.0291898536
283,56314.809659395556,0,51,4385,0,0.0,0.5252313748867524,67.5425518511655,268.2127964521045,155,18,69.04622222222223,272.362,0.0,180000.0,0.0,23148.09659395556
284,56104.87263735869,0,51,4385,0,0.0,0.4816631518258802,67.55215030470917,268.2273874197189,155,18,70.2781111111111,272.3712222222223,0.0,180000.0,0.0,21048.726373586935
285,56007.0299768081,0,51,4385,0,0.0,0.5097936437395226,67.55138443340287,268.2419051016236,155,18,67.3331111111111,272.3794444444444,0.0,180000.0,0.0,20070.29976808105
286,55995.95350397569,0,51,4385,0,0.0,0.5226938079211864,67.5485526641808,268.25628444892726,155,18,66.73866666666666,272.3687777777778,0.0,180000.0,0.0,19959.535039756873
287,56041.630295780655,0,51,4385,0,0.0,0.5180102291047582,67.53749248903512,268.2705500507636,155,18,64.36322222222223,272.36477777777776,0.0,180000.0,0.0,20416.302957806536
288,55971.26636594301,0,51,4385,0,0.0,0.5111521646999777,67.50909209211035,268.2847496084503,155,18,59.32977777777777,272.3742222222223,0.0,180000.0,0.0,19712.663659430076
289,55877.29043342379,0,51,4385,0,0.0,0.502228784953095,67.45697989715671,268.29883591248245,155,18,52.39655555555556,272.36977777777787,0.0,180000.0,0.0,18772.904334237912
290,55999.621285016474,0,51,4385,0,0.0,0.48709082167176126,67.45569588834631,268.31288114989655,155,18,67.08333333333333,272.386,0.0,180000.0,0.0,19996.21285016471
291,55869.511512113204,0,51,4385,0,0.0,0.5203482709652465,67.39201390090525,268.32685035448213,155,18,48.86055555555554,272.39188888888884,0.0,180000.0,0.0,18695.115121132025
292,55966.25426905124,0,51,4385,0,0.0,0.4948767269126605,67.3648507893739,268.3406589805002,155,18,59.433222222222234,272.37277777777786,0.0,180000.0,0.0,19662.542690512422
293,56084.89499904026,0,51,4385,0,0.0,0.4975024279877768,67.37896845486735,268.35436686756583,155,18,71.51544444444443,272.37077777777785,0.0,180000.0,0.0,20848.949990402623
294,55986.72407483869,0,51,4385,0,0.0,0.5271061622654386,67.35347552978493,268.36792720586783,155,18,59.85855555555554,272.3546666666667,0.0,180000.0,0.0,19867.240748386932
295,55955.92600816967,0,51,4385,0,0.0,0.5156624646224841,67.3186413406828,268.38149314248466,155,18,57.04255555555556,272.3834444444444,0.0,180000.0,0.0,19559.260081696735
296,56410.87438201412,0,51,4385,0,0.0,0.5177418714470591,67.36980640912046,268.39494266052344,155,18,82.51466666666664,272.376,0.0,180000.0,0.0,24108.743820141175
297,56185.66123904392,0,51,4385,0,0.0,0.49816635342726,67.39955426233371,268.4083649260176,155,18,76.23466666666666,272.3947777777778,0.0,180000.0,0.0,21856.612390439215
298,56184.900601941175,0,51,4385,0,0.0,0.48818929687252927,67.45527147215867,268.4216557902561,155,18,84.05900000000003,272.3823333333333,0.0,180000.0,0.0,21849.006019411765
299,56028.35026989098,0,51,4385,0,0.0,0.5064192990247434,67.43624390058481,268.43482767836264,155,18,61.74700000000001,272.37322222222224,0.0,180000.0,0.0,20283.50269890981
300,56086.25553389987,0,51,4385,0,0.0,0.511762809225837,67.43552031435178,268.44793567057184,155,18,67.21844444444444,272.38033333333334,0.0,180000.0,0.0,20862.555338998696
301,56302.636812229284,0,51,4385,0,0.0,0.5068552919842405,67.51308297703422,268.4610473626119,155,18,90.85944444444448,272.4076666666667,0.0,180000.0,0.0,23026.36812229281
302,56122.321080402355,0,51,4385,0,0.0,0.512773546782801,67.54105960087239,268.474184720051,155,18,75.99,272.44166666666666,0.0,180000.0,0.0,21223.21080402353
303,55962.34162602536,0,51,4385,0,0.0,0.5117779734959654,67.5489450042321,268.48728316212686,155,18,69.93822222222222,272.45611111111117,0.0,180000.0,0.0,19623.4162602536
304,55823.83085018928,0,51,4385,0,0.0,0.5247201519148549,67.50983407343497,268.5006858767137,155,18,55.62011111111109,272.57511111111114,0.0,180000.0,0.0,18238.308501892807
305,55974.27272544392,0,51,4385,0,0.0,0.49367266315984887,67.5024119577266,268.5139083992662,155,18,65.23866666666666,272.54677777777783,0.0,180000.0,0.0,19742.72725443922
306,56151.717558345095,0,51,4385,0,0.0,0.4804626210444273,67.5308351543898,268.52680844429216,155,18,76.22833333333332,272.47422222222235,0.0,180000.0,0.0,21517.175583450986
307,56220.77316873804,0,51,4385,0,0.0,0.5034028766295369,67.56062465064178,268.5394331643504,155,18,76.706,272.41522222222227,0.0,180000.0,0.0,22207.731687380387
308,56167.157201392154,0,51,4385,0,0.0,0.5170832700859816,67.57125801207444,268.5519826435021,155,18,70.84633333333335,272.4172222222222,0.0,180000.0,0.0,21671.572013921566
309,56090.69448759399,0,51,4385,0,0.0,0.5035550137003695,67.57707474250145,268.5644160328241,155,18,69.37444444444444,272.4063333333333,0.0,180000.0,0.0,20906.944875939866
