window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
152,52744.86954773433,2,51,7157,15,257.0,0.5118397795999633,70.82864664029356,279.7053864170552,271,16,79.985125,306.382625,6998.0,160000.0,4207.002,18019.539718623335
153,52610.10843222334,3,51,7206,14,242.0,0.5168612337337312,70.90795981146047,279.8785527390224,274,16,83.04287500000001,306.373,5997.0,160000.0,3146.2,15820.68432223333
154,52169.723107710335,1,51,7254,14,245.0,0.532487304745495,71.01128184493491,280.049601592319,275,16,86.922875,306.391125,5983.0,160000.0,1051.5,15662.231077103334
155,52068.33521712367,2,51,7294,13,205.0,0.4907797895624391,70.9963577625956,280.21851360134264,277,16,68.68312499999999,306.39987499999995,6441.0,160000.0,1052.3,17394.021674810007
156,52377.01943876667,2,51,7332,12,198.0,0.5147465770849771,71.0092296876746,280.38533039369077,279,16,73.01725,306.40875,5134.0,160000.0,2095.3999999999996,19043.394387666667
157,52539.885388913666,1,51,7368,11,188.0,0.5141411118881647,71.01380101876526,280.5500711823383,280,16,71.73150000000001,306.414375,4800.0,160000.0,1052.2,24094.45388913667
158,52535.119378088,2,51,7406,12,203.0,0.4962467065660362,70.99816547776675,280.7127374013173,282,16,68.52775,306.41400000000004,6878.0,160000.0,0.0,22180.36326248
159,51939.66538872133,1,51,7436,12,179.0,0.5132871932893653,70.9093738185307,280.87339060505906,283,16,56.791500000000006,306.4172499999999,4813.0,160000.0,1051.4,20280.612681453335
160,52555.00652095367,2,51,7475,13,205.0,0.5008214087430094,70.88018981965783,281.03183150192206,285,16,66.21075,306.38237499999997,6829.0,160000.0,0.0,19895.469654550005
161,50421.904962528,3,51,7518,13,243.0,0.4932467932929861,70.9274306232402,281.31429591651926,288,15,78.53320000000001,326.7910666666666,5260.0,160000.0,2102.9120000000003,20568.478758303336
162,50311.628607699815,2,51,7560,12,220.0,0.5019459313308523,70.92057113066407,281.5934810131459,290,15,69.80933333333336,326.8214666666666,7052.0,150000.0,2102.9,20702.48607699809
163,50387.95693103238,2,51,7597,11,205.0,0.5107786241754774,70.98774732295676,281.8693166980251,292,15,81.93746666666665,326.8305333333334,7070.0,150000.0,2103.7,21392.169310323803
164,50159.34888529066,1,51,7647,27,208.0,0.510453026307911,71.08647208665602,282.14182831399665,293,15,87.27733333333335,326.83373333333327,6177.0,150000.0,3154.8,26302.36548627809
165,49465.86099808609,1,51,7695,27,193.0,0.5224650708013023,71.10670699376452,282.41104460929387,294,15,74.44546666666666,326.8317333333333,4629.0,150000.0,1051.8,24039.009980860952
166,50109.89735608152,1,51,7743,27,239.0,0.5148740239891628,71.19355944689566,282.67709504077516,295,15,85.61106666666666,326.84146666666675,4091.0,150000.0,4207.900000000001,26461.02952812952
167,50738.278590906666,4,51,7805,27,243.0,0.5011917685174795,71.25971048193398,282.9399361417229,299,15,82.30693333333332,326.83439999999996,6675.0,150000.0,4207.900000000001,22266.985909066665
168,48248.9792197411,3,51,7871,27,300.0,0.5037778277563119,71.28922867857513,283.33781225922746,302,14,76.2482857142857,350.181,8297.0,150000.0,5250.062,12121.620809638092
169,48725.15169712352,5,51,7937,24,341.0,0.5216759691020508,71.38033909811291,283.73098647282865,307,14,86.77799999999999,350.1774285714286,11279.0,140000.0,5249.5,11636.516971235167
170,47346.81332759912,1,51,7994,23,326.0,0.490254457622359,71.37777069904291,284.1194836279583,308,14,70.94114285714285,350.16400000000004,10689.0,140000.0,1051.5,8609.13327599121
171,48565.86814584308,5,51,8058,20,355.0,0.5187874315686587,71.52429944082589,284.503484138427,313,14,96.58071428571428,350.1675714285714,11131.0,140000.0,5240.5,10653.681458430769
172,47416.5769030088,1,51,8115,19,344.0,0.49979290868291487,71.54488813109361,284.8831031401041,314,14,75.08614285714285,350.1775714285714,10381.0,140000.0,1052.2,10537.369030087913
173,48358.070219400004,2,51,8167,19,364.0,0.48933546727284316,71.64314575267188,285.2583357164746,316,14,88.64171428571426,350.17357142857145,10089.0,140000.0,4206.200000000001,17407.01345750769
174,48565.83006004308,1,51,8221,19,363.0,0.5327333662296272,71.74651961367702,285.62912726748254,317,14,89.7335714285714,350.14685714285713,12245.0,140000.0,1052.2,14573.90060043077
175,48169.462196050554,3,51,8271,13,306.0,0.49507612481364816,72.00541276522269,285.9958245963199,320,14,117.31171428571427,350.1678571428571,15955.0,140000.0,0.0,13635.989358905495
176,47922.35780276967,2,51,8319,13,294.0,0.5076936380099707,72.1171392467751,286.35848983266027,322,14,91.78099999999998,350.1875714285714,10516.0,140000.0,2095.204,12969.170027696699
177,47612.81528482725,1,51,8361,12,276.0,0.5077517455420408,72.1594964099152,286.7169589909037,323,14,79.6567142857143,350.16600000000005,10092.0,140000.0,1052.1,13655.95284827253
178,47120.23633114417,1,51,8392,11,236.0,0.5097056061931181,72.29624064385823,287.071339108273,324,14,96.63671428571429,350.15099999999995,8083.0,140000.0,1050.3,16769.76331144176
179,47017.119197843516,4,51,8442,10,219.0,0.5078558673209017,72.43431152917012,287.421657065608,328,14,97.14899999999997,350.12857142857143,5483.0,140000.0,4206.218000000001,19826.755978435165
180,46585.14235599077,2,51,8489,9,218.0,0.5123667680111953,72.5204818679987,287.7681048955533,330,14,88.03114285714288,350.1287142857142,5007.0,140000.0,2103.6000000000004,21616.223559907696
181,46247.68274391693,1,51,8529,8,209.0,0.4888296841974888,72.55163463638489,288.11078328309736,331,14,78.19028571428571,350.13557142857144,4687.0,140000.0,1052.2,21624.427439169227
182,46467.27658697583,1,51,8566,7,201.0,0.5029089530296774,72.60226504820793,288.4497875899032,332,14,81.81700000000002,350.1485714285714,4630.0,140000.0,1052.2,24048.36586975824
183,47096.12911711869,1,51,8592,6,183.0,0.5028560552533308,72.7519072412689,288.78519945859165,333,14,100.1364285714286,350.16557142857135,4907.0,140000.0,1051.5,29230.291171186804
184,47042.81949479473,1,51,8620,6,172.0,0.5051074583676515,72.85957801293772,289.1170508900896,334,14,92.671,350.1777142857142,4937.0,140000.0,1043.8,29579.511190654946
185,47123.98641699253,2,51,8649,5,151.0,0.5109690399186753,72.93486522792192,289.4452234275469,336,14,86.86300000000001,350.15714285714284,4642.0,140000.0,2095.2,28481.464169925275
186,46587.90247769714,1,51,8678,5,130.0,0.4991352932182748,72.97987893564121,289.7698563045577,337,14,81.35242857142859,350.1515714285714,3685.0,140000.0,1051.4,29036.224776971427
187,46123.251891401764,1,51,8706,5,110.0,0.5171610072838461,72.93618505072519,290.09103564032375,338,14,64.76542857142856,350.15157142857146,2862.0,140000.0,1051.5,27681.51891401758
188,45663.15686919428,1,51,8728,4,78.0,0.49910010293697726,72.9205506627017,290.4089175379184,339,14,69.98128571428569,350.17071428571427,1278.0,140000.0,1051.8,29415.96869194285
189,45453.531482626815,1,51,8739,3,45.0,0.48306297715398794,72.88441392989048,290.72326158095194,340,14,66.05457142857144,350.13428571428574,406.0,140000.0,1051.4,30808.514826268136
190,45821.13877430593,1,51,8755,4,61.0,0.4865032622100972,73.05162268268836,291.03427517028126,341,14,104.82128571428571,350.1268571428571,725.0,140000.0,0.0,36563.546378136256
191,45427.602641728794,0,51,8771,4,77.0,0.5209656614801836,73.05410455859699,291.34218221924556,341,14,73.52814285714285,350.1524285714286,1371.0,140000.0,0.0,28792.026417287914
192,46440.14949037714,3,51,8795,6,101.0,0.5210754642877263,73.2001691537782,291.6468474483095,344,14,101.2445714285714,350.1425714285714,2269.0,140000.0,0.0,38088.89627066374
193,45766.42553013671,2,51,8815,5,76.0,0.4943442438484679,73.31765649981911,291.94883350711785,346,14,95.9927142857143,350.23214285714283,1470.0,140000.0,2103.3,27577.65530136703
194,45196.39436873933,1,51,8835,5,56.0,0.5145520764660436,73.4155300562303,292.24737428766747,347,14,92.40299999999998,350.1642857142857,488.0,140000.0,1051.4,27909.143687393404
195,45038.39675349274,1,51,8853,5,53.0,0.5194455065861149,73.45157181250318,292.54282791739513,348,14,80.47971428571428,350.15628571428573,493.0,140000.0,1052.2,26307.567534927468
196,45068.75500104879,0,51,8871,5,71.0,0.5322147811634558,73.49846376124319,292.83539224268753,348,14,82.68928571428572,350.17800000000005,849.0,140000.0,0.0,27291.55001048791
197,45214.19535940308,0,51,8889,5,89.0,0.5252611199027616,73.55435391540719,293.12500858778213,348,14,84.56471428571429,350.1794285714286,1385.0,140000.0,0.0,26601.95359403077
198,45579.08642852088,1,51,8908,6,108.0,0.5079511728662264,73.63693576938576,293.41167616846093,349,14,89.98814285714285,350.17185714285716,2101.0,140000.0,0.0,27954.0104004088
199,45778.8250692356,1,51,8921,5,85.0,0.48452707750614527,73.74018109053883,293.6957070733329,350,14,94.28599999999999,350.21785714285716,1754.0,140000.0,1051.8,28668.650692356034
200,45665.8229285433,2,51,8945,7,109.0,0.49887960896284766,73.83376938646366,293.9767163487321,352,14,92.55142857142856,350.17857142857144,2425.0,140000.0,0.0,26969.281147340665
201,45591.03343446725,0,51,8969,7,133.0,0.4953365898219668,73.9071856624854,294.2549384035828,352,14,88.66385714285714,350.17757142857147,3625.0,140000.0,0.0,21410.334344672527
202,46053.8840287912,2,51,8993,6,107.0,0.5128531144230969,74.03431141925007,294.5303412404406,354,14,99.71371428571426,350.1617142857143,2665.0,140000.0,2102.8,25673.240287912085
203,46023.4167476189,1,51,9017,6,91.0,0.5021399031240218,74.31415793190081,294.8030181391219,355,14,131.123,350.1564285714286,1945.0,140000.0,1052.2,30349.767476189005
204,45831.89550441758,1,51,9046,7,120.0,0.49129476313148696,74.49260524512499,295.0730619530774,356,14,110.89585714285714,350.162,2765.0,140000.0,0.0,27986.42329328352
205,45518.71097411868,2,51,9073,4,99.0,0.5024923393103218,74.59540813228458,295.34035222098896,358,14,95.67,350.13485714285713,3950.0,140000.0,0.0,23966.436018109896
206,45081.147400484835,1,51,9094,3,84.0,0.5234409198225919,74.66007765821557,295.6052097326888,359,14,87.98200000000001,350.16585714285713,1685.0,140000.0,1051.5,21968.47400484835
207,44919.52544677934,1,51,9106,2,51.0,0.5100113220504724,74.80549624090271,295.8677032298531,360,14,104.90714285714287,350.20385714285715,801.0,140000.0,1051.4,23888.45446779341
208,44328.10694336352,1,51,9111,1,25.0,0.5162697250695684,74.792811023072,296.12748318705815,361,14,72.15428571428573,350.1617142857143,400.0,140000.0,1052.2,19576.66943363516
209,44139.4463748044,1,51,9118,1,7.0,0.5183757636601238,74.71341396377846,296.3848570766436,362,14,58.119428571428564,350.176,0.0,140000.0,1043.8,19306.86374804395
210,43961.44460271385,0,51,9125,1,14.0,0.4884488662762493,74.68992655839834,296.63960589212326,362,14,69.75757142857141,350.13685714285714,49.0,140000.0,0.0,19418.44602713846
211,44161.90688742901,0,51,9132,1,21.0,0.5168690460956621,74.73944375118218,296.8918954869717,362,14,85.18757142857142,350.12499999999994,196.0,140000.0,0.0,20835.06887429011
212,44429.991122251435,1,51,9137,1,5.0,0.5099597785778635,74.88500706019741,297.14197243639575,363,14,105.74442857142859,350.15828571428574,0.0,140000.0,1043.8,22212.31122251429
213,44149.55643627912,0,51,9142,1,10.0,0.5054505690818928,75.00828005791345,297.3897983328879,363,14,101.26542857142854,350.1767142857142,25.0,140000.0,0.0,21395.56436279121
214,44272.99932902901,0,51,9147,1,15.0,0.5136468084626026,75.1139006822288,297.63526970276814,363,14,97.71671428571429,350.16614285714286,100.0,140000.0,0.0,22329.993290290106
215,44270.417998023295,0,51,9152,1,20.0,0.5062805077647727,75.1738019356841,297.87846951234525,363,14,88.05257142857145,350.1664285714286,225.0,140000.0,0.0,21804.17998023297
216,44195.37441018813,1,51,9164,2,32.0,0.5026692665828907,75.18003787146435,298.1193639912219,364,14,76.527,350.1525714285714,400.0,140000.0,0.0,20621.659911112085
217,44358.95618248,1,51,9171,1,14.0,0.49611514282107216,75.24336469643143,298.3579199886409,365,14,88.98528571428571,350.1245714285714,49.0,140000.0,1043.804,21305.953824799995
218,44159.57553184044,0,51,9178,1,21.0,0.4997404525499984,75.30313602528007,298.59436197173255,365,14,88.33328571428571,350.13871428571434,196.0,140000.0,0.0,20811.75531840439
219,44250.548615390326,1,51,9183,1,5.0,0.4814109764317318,75.32620293945088,298.82874409264025,366,14,80.37785714285715,350.1584285714286,0.0,140000.0,1051.54,20402.406153903292
220,43946.96661266857,0,51,9188,1,10.0,0.49921430728597926,75.37163253183861,299.0613373643607,366,14,85.36614285714283,350.2318571428571,25.0,140000.0,0.0,19369.666126685708
221,44076.90795670945,0,51,9193,1,15.0,0.5092300303994431,75.4615009824674,299.291941378807,366,14,95.32242857142857,350.2554285714285,100.0,140000.0,0.0,20369.079567094504
222,44295.67684210242,0,51,9198,1,20.0,0.49671418115883187,75.57821174039356,299.5203484322012,366,14,101.48799999999997,350.2267142857143,225.0,140000.0,0.0,22056.768421024175
223,44101.418163403076,0,51,9203,1,25.0,0.49537483294958046,75.58182622879742,299.74666958078194,366,14,76.38785714285713,350.2162857142857,400.0,140000.0,0.0,19414.181634030767
224,44146.148381204395,0,51,9208,1,30.0,0.4805550810354213,75.58487715984404,299.97095612867685,366,14,76.26828571428572,350.2111428571429,625.0,140000.0,0.0,18961.483812043956
225,44253.285935381544,1,51,9215,1,7.0,0.5034245947264663,75.63513813322021,300.19295505857525,367,14,86.94385714285715,350.14271428571425,0.0,140000.0,1051.5,20429.85935381538
226,43973.25252835472,0,51,9222,1,14.0,0.5132919025954533,75.64628730443951,300.41309748437135,367,14,78.16600000000001,350.16528571428574,49.0,140000.0,0.0,19536.525283547257
227,44084.8638075222,1,51,9235,2,27.0,0.4798264421169893,75.69026787390625,300.6313777585627,368,14,85.67385714285717,350.181,196.0,140000.0,0.0,20283.834213068127
228,43891.35026609715,1,51,9246,2,17.0,0.4717610123981624,75.66935840720797,300.84784273403994,369,14,70.902,350.2018571428571,36.0,140000.0,1051.5,16666.50266097143
229,43683.830913752965,0,51,9257,2,28.0,0.517206821561808,75.6756941159965,301.0622682625255,369,14,77.12657142857142,350.1657142857143,169.0,140000.0,0.0,16162.309137529668
230,43970.61617057319,0,51,9268,2,39.0,0.49235567179610873,75.7455055824084,301.2748508983711,369,14,91.80214285714287,350.1688571428571,424.0,140000.0,0.0,18010.161705731865
231,44075.65352182066,0,51,9279,2,50.0,0.500007326979947,75.77031744258274,301.48569205829193,369,14,81.50185714285715,350.18999999999994,801.0,140000.0,0.0,17552.535218206594
232,44143.03403310725,1,51,9291,2,32.0,0.5272567629754049,75.77057236465627,301.69460754302025,370,14,75.82971428571429,350.163,400.0,140000.0,1051.4,17727.54033107253
233,44116.21229596132,0,51,9303,2,44.0,0.5005503584394655,75.83256381364735,301.9016904167681,370,14,90.27657142857142,350.15200000000004,674.0,140000.0,0.0,18466.12295961319
234,44146.351682993845,1,51,9310,1,21.0,0.5143918592889561,75.88968117127925,302.1071330715295,371,14,89.25514285714281,350.18071428571426,196.0,140000.0,1051.506,18576.504829938458
235,44297.38174021055,1,51,9315,1,5.0,0.5013050237887028,76.0379379701903,302.3108903769165,372,14,110.87828571428572,350.1938571428571,0.0,140000.0,1051.4,20871.017402105495
236,43900.66178744923,0,51,9320,1,10.0,0.5260759419089421,76.12294245132874,302.51286552300553,372,14,96.184,350.179,25.0,140000.0,0.0,18906.617874492305
237,44239.39111396923,0,51,9325,1,15.0,0.5035585331458491,76.28341508208547,302.7130767723086,372,14,114.31542857142858,350.1631428571429,100.0,140000.0,0.0,21993.911139692304
238,44080.27866177451,0,51,9330,1,20.0,0.515569295191095,76.3452937996141,302.911579738593,372,14,91.07242857142856,350.1552857142857,225.0,140000.0,0.0,19902.786617745056
239,44109.48060847077,0,51,9335,1,25.0,0.5006998156608665,76.43924436116332,303.10854041825365,372,14,98.89342857142856,350.1821428571429,400.0,140000.0,0.0,19494.806084707692
240,44291.9340888611,0,51,9340,1,30.0,0.5072310862698908,76.54516569457877,303.3038784248169,372,14,101.9662857142857,350.185,625.0,140000.0,0.0,20419.340888610986
241,43982.32648947604,1,51,9347,1,7.0,0.5218413508393477,76.52529133810768,303.49767113498586,373,14,71.73557142857142,350.20171428571433,0.0,140000.0,1051.4,17720.46489476044
242,43941.0561362989,0,51,9354,1,14.0,0.5091710288061072,76.55556468357108,303.6898029998037,373,14,83.88171428571427,350.18571428571425,49.0,140000.0,0.0,19214.56136298901
243,44137.78283955341,0,51,9361,1,21.0,0.509722711972488,76.6758908236267,303.88029326853984,373,14,105.91514285714284,350.1694285714285,196.0,140000.0,0.0,20593.82839553407
244,43993.45120170769,1,51,9366,1,5.0,0.5374465496416996,76.7314347094778,304.0692279315837,374,14,90.28414285714284,350.16928571428576,0.0,140000.0,1051.416,17831.680017076927
245,43895.31295097099,0,51,9371,1,10.0,0.5051663814023201,76.77336964387598,304.2566683523032,374,14,87.04742857142857,350.1795714285714,25.0,140000.0,0.0,18853.12950970989
246,44060.528948344174,0,51,9376,1,15.0,0.5029673792966838,76.8532171930332,304.4426130148445,374,14,96.49571428571429,350.18499999999995,100.0,140000.0,0.0,20205.289483441764
247,43928.06335976132,0,51,9381,1,20.0,0.48871845752786697,76.89697553384471,304.62704660291826,374,14,87.70528571428574,350.1821428571429,225.0,140000.0,0.0,18380.63359761319
248,44261.26956055385,0,51,9386,1,25.0,0.5002915773974551,77.00589990060493,304.81003953107637,374,14,104.01914285714285,350.1922857142857,400.0,140000.0,0.0,21012.695605538458
249,44048.11557500879,0,51,9391,1,30.0,0.51202578850307,77.08031572957394,304.99155308723783,374,14,95.60985714285714,350.1884285714286,625.0,140000.0,0.0,17981.15575008791
250,44060.08818112176,1,51,9398,1,7.0,0.4965937796061604,77.12705778415162,305.1716003999238,375,14,88.81257142857145,350.1834285714286,0.0,140000.0,1051.408,18498.065811217584
251,43949.437034269446,0,51,9405,1,14.0,0.5146782352474245,77.18946628500815,305.3501807838244,375,14,92.85400000000001,350.1738571428571,49.0,140000.0,0.0,19298.370342694507
252,44177.09023344704,0,51,9412,1,21.0,0.4906741432188879,77.23638990782291,305.5273692279312,375,14,89.06114285714288,350.1788571428571,196.0,140000.0,0.0,20986.902334470335
253,43904.27172209011,1,51,9417,1,5.0,0.4837334818093264,77.22511615677975,305.7031664244467,376,14,74.37285714285713,350.1798571428571,0.0,140000.0,1051.4,16939.9172209011
254,43843.16132208396,0,51,9422,1,10.0,0.4898718626757321,77.21473474888201,305.87758593986905,376,14,74.57785714285713,350.1801428571428,25.0,140000.0,0.0,18331.61322083956
255,43907.95088104967,0,51,9427,1,15.0,0.5160790264701273,77.24299861984062,306.05065898586287,376,14,84.45028571428573,350.18428571428564,100.0,140000.0,0.0,18679.508810496704
256,43816.43843068747,0,51,9432,1,20.0,0.5097519308222417,77.23912202710082,306.2224340759679,376,14,76.2467142857143,350.1968571428571,225.0,140000.0,0.0,17264.384306874726
257,44036.43991357274,0,51,9437,1,25.0,0.5221967924296572,77.27603517539002,306.3928133458839,376,14,86.76271428571428,350.1802857142857,400.0,140000.0,0.0,18764.39913572747
258,44028.46232715604,1,51,9447,2,35.0,0.5057166017636634,77.31109516092354,306.5619078337928,377,14,86.35657142857144,350.18828571428566,625.0,140000.0,0.0,17787.689767068132
259,44016.627973474286,0,51,9457,2,45.0,0.5096853714369479,77.28895633338152,306.729695001465,377,14,71.55499999999999,350.18657142857137,1225.0,140000.0,0.0,15266.279734742855
260,44049.950340221534,1,51,9469,2,22.0,0.5118720838543369,77.33166421825636,306.89623475789074,378,14,88.4357142857143,350.1965714285715,0.0,140000.0,2102.8,18769.37779926154
261,43732.03183424659,0,51,9481,2,34.0,0.5154465271193832,77.30867967652911,307.0614677768083,378,14,71.30971428571426,350.1872857142857,274.0,140000.0,0.0,16224.31834246593
262,44000.79851343341,0,51,9493,2,46.0,0.520126417826686,77.37840604386442,307.22552683469115,378,14,95.6467142857143,350.20899999999995,596.0,140000.0,0.0,17623.985134334063
263,43979.370024076925,0,51,9505,2,58.0,0.4954651668863626,77.39484931101428,307.3883462676766,378,14,81.71942857142857,350.2098571428572,1066.0,140000.0,0.0,15529.700240769229
264,44449.16101627121,1,51,9512,1,35.0,0.5051108250360157,77.44322615997541,307.5497460391732,379,14,90.21471428571428,350.15928571428566,784.0,140000.0,1051.402,19252.80616271209
265,44054.83998930857,1,51,9517,1,5.0,0.5036171406727893,77.47416945582943,307.70993442678105,380,14,85.67414285714285,350.15985714285705,0.0,140000.0,1051.4,18445.599893085713
266,43600.892117488795,0,51,9522,1,10.0,0.4988837259177073,77.4315256964978,307.8689796161939,380,14,66.08828571428572,350.17500000000007,25.0,140000.0,0.0,15908.921174887915
267,43925.925412156925,0,51,9527,1,15.0,0.5295352073275773,77.51253972641493,308.02697756005665,380,14,99.14328571428572,350.2124285714286,100.0,140000.0,0.0,18859.254121569225
268,44240.69336692,0,51,9532,1,20.0,0.49857599658452095,77.6225419685366,308.1837593747564,380,14,107.10314285714284,350.2012857142857,225.0,140000.0,0.0,21506.933669199996
269,44116.89434933934,0,51,9537,1,25.0,0.5132944436876862,77.7090140353198,308.3393576204584,380,14,100.96999999999998,350.19528571428566,400.0,140000.0,0.0,19568.943493393406
270,44214.44255115077,0,51,9542,1,30.0,0.4940920424824805,77.76639985595911,308.49376167773664,380,14,93.26057142857141,350.18285714285713,625.0,140000.0,0.0,19644.425511507692
271,44468.35863481407,1,51,9549,1,7.0,0.5025035869233208,77.92632328085841,308.64711339425753,381,14,121.26557142857148,350.2054285714285,0.0,140000.0,1051.4,22580.78634814066
272,44011.89075327736,0,51,9556,1,14.0,0.5102103254127797,78.00249425785161,308.7992171128552,381,14,98.72100000000002,350.1714285714285,49.0,140000.0,0.0,19922.90753277363
273,43900.86881133143,0,51,9563,1,21.0,0.5272911526320331,78.04583864794287,308.950260116093,381,14,89.87885714285713,350.185,196.0,140000.0,0.0,18224.68811331429
274,43854.30560696571,1,51,9568,1,5.0,0.5037777654157749,78.03420702688541,309.10023891047604,382,14,74.84714285714287,350.1944285714285,0.0,140000.0,1051.4,16440.25606965714
275,43675.12849965011,0,51,9573,1,10.0,0.5152111525961908,78.02678598693294,309.24905067425794,382,14,75.98599999999999,350.1722857142857,25.0,140000.0,0.0,16651.284996501097
276,43662.49055757494,0,51,9578,1,15.0,0.5233275047676251,77.99989196841383,309.3967565253565,382,14,70.57714285714285,350.1635714285714,100.0,140000.0,0.0,16224.905575749453
277,44054.57106619077,0,51,9583,1,20.0,0.5066067072013072,78.0651153785994,309.54349481123654,382,14,96.13200000000002,350.19,225.0,140000.0,0.0,19645.71066190769
278,43878.40730492967,0,51,9588,1,25.0,0.5338493372407217,78.1010898754503,309.6892441897933,382,14,88.10199999999998,350.2075714285714,400.0,140000.0,0.0,17184.0730492967
279,43949.74907800132,0,51,9593,1,30.0,0.48548053683243253,78.11083037079308,309.83390046054404,382,14,80.82842857142857,350.1929999999999,625.0,140000.0,0.0,16997.490780013184
280,43977.63465249319,1,51,9600,1,7.0,0.4944638060093667,78.16357118797887,309.97752257380085,383,14,92.93100000000001,350.1917142857143,0.0,140000.0,1051.4,17673.546524931873
281,43807.26544919824,0,51,9607,1,14.0,0.5012269552439821,78.17136855458685,310.1201129192838,383,14,80.36242857142858,350.188,49.0,140000.0,0.0,17876.654491982415
282,43685.75259755209,0,51,9614,1,21.0,0.48262513193848916,78.10270445570643,310.26165668988705,383,14,58.739428571428576,350.177,196.0,140000.0,0.0,16073.525975520884
283,44146.08741375121,1,51,9619,1,5.0,0.5252313748867524,78.14027843398111,310.4022132307174,384,14,88.77371428571428,350.1797142857143,0.0,140000.0,1051.4,19358.07413751209
284,43815.732368614066,0,51,9624,1,10.0,0.4816631518258802,78.18314612869898,310.54182501386776,384,14,90.35757142857145,350.19157142857136,25.0,140000.0,0.0,18057.323686140662
285,43723.36351214549,0,51,9629,1,15.0,0.5097936437395226,78.21247478858864,310.68049745387924,384,14,86.57114285714286,350.20214285714286,100.0,140000.0,0.0,16833.635121454947
286,43770.04611316879,0,51,9634,1,20.0,0.5226938079211864,78.23893605114705,310.81815575045607,384,14,85.80685714285714,350.1884285714286,225.0,140000.0,0.0,16800.46113168791
287,43856.07660492352,0,51,9639,1,25.0,0.5180102291047582,78.2546088922393,310.95484022949717,384,14,82.75271428571429,350.1832857142857,400.0,140000.0,0.0,16960.76604923516
288,43855.05018651956,0,51,9644,1,30.0,0.5111521646999777,78.24778029004175,311.0906208119952,384,14,76.28114285714285,350.1954285714285,625.0,140000.0,0.0,16050.501865195605
289,43800.9572133178,1,51,9651,1,7.0,0.502228784953095,78.2102603580071,311.22544527224943,385,14,67.36699999999999,350.1897142857143,0.0,140000.0,1051.4,15906.772133178023
290,43795.85064955428,0,51,9658,1,14.0,0.48709082167176126,78.23788832928544,311.35941477794125,385,14,86.24999999999999,350.2105714285713,49.0,140000.0,0.0,17762.506495542857
291,43649.455831736705,0,51,9665,1,21.0,0.5203482709652465,78.18508978804033,311.492492613829,385,14,62.82071428571427,350.2181428571429,196.0,140000.0,0.0,15710.558317367033
292,43887.52131894725,1,51,9670,1,5.0,0.4948767269126605,78.17904560056286,311.62457820705333,386,14,76.41414285714286,350.19357142857143,0.0,140000.0,1051.4,16772.413189472525
293,43861.96670129978,0,51,9675,1,10.0,0.4975024279877768,78.22588023651818,311.7557565124715,386,14,91.94842857142858,350.191,25.0,140000.0,0.0,18519.66701299781
294,43682.58827785934,0,51,9680,1,15.0,0.5271061622654386,78.22159250690287,311.8859752555285,386,14,76.96100000000001,350.17028571428574,100.0,140000.0,0.0,16425.882778593405
295,43728.130693552965,0,51,9685,1,20.0,0.5156624646224841,78.20510208820193,312.0154391422135,386,14,73.34042857142856,350.20728571428566,225.0,140000.0,0.0,16381.306935529668
296,44157.28716108659,0,51,9690,1,25.0,0.5177418714470591,78.29899159536046,312.14399899118155,386,14,106.09028571428573,350.1977142857142,400.0,140000.0,0.0,19972.871610865936
297,44155.15826580176,0,51,9695,1,30.0,0.49816635342726,78.36515605309415,312.2717770386704,386,14,98.01599999999999,350.2218571428571,625.0,140000.0,0.0,19051.582658017578
298,44238.33643268088,1,51,9702,1,7.0,0.48818929687252927,78.46452294637095,312.39864687179477,387,14,108.07585714285712,350.2058571428571,0.0,140000.0,1051.4,20280.56432680879
299,43789.5565065956,0,51,9709,1,14.0,0.5064192990247434,78.46760453654971,312.5246318584126,387,14,79.38899999999998,350.19414285714294,49.0,140000.0,0.0,17699.56506595604
300,43910.65403525582,0,51,9716,1,21.0,0.511762809225837,78.49403679485258,312.6498101104255,387,14,86.42371428571425,350.2032857142857,196.0,140000.0,0.0,18322.54035255824
301,44260.63354110462,1,51,9721,1,5.0,0.5068552919842405,78.62094159259904,312.7742757344685,388,14,116.8192857142857,350.23842857142864,0.0,140000.0,1051.4,20503.535411046152
302,43876.59607905539,0,51,9726,1,10.0,0.512773546782801,78.6839134968196,312.8980640748074,388,14,97.70142857142855,350.28214285714284,25.0,140000.0,0.0,18665.960790553843
303,43749.15890413143,0,51,9731,1,15.0,0.5117779734959654,78.72087618738458,313.0210991083959,388,14,89.92057142857145,350.30071428571426,100.0,140000.0,0.0,17091.589041314288
304,43629.33023679912,0,51,9736,1,20.0,0.5247201519148549,78.69723912260159,313.14382899422316,388,14,71.51157142857143,350.4537142857142,225.0,140000.0,0.0,15393.302367991208
305,43819.12576842505,0,51,9741,1,25.0,0.49367266315984887,78.71417064741101,313.2656376763149,388,14,83.8782857142857,350.41728571428564,400.0,140000.0,0.0,16591.257684250544
306,44134.43180742066,0,51,9746,1,30.0,0.4804626210444273,78.77701653176099,313.3863489542422,388,14,98.00785714285715,350.324,625.0,140000.0,0.0,18844.318074206592
