window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
153,1.4070541376272168,1,41,4347,20,235.0,0.4978321916880779,71.46149133465744,299.4096912396776,253,13,94.54446153846158,356.9898461538462,0.634,3.25,0.10515000000000001,0.8396956881360844
154,1.4199085348645477,0,42,4392,21,280.0,0.5129070286204415,71.61362761885071,299.78134583713876,253,13,95.04261538461537,357.01615384615394,0.74,3.25,0.0,0.7445426743227387
155,1.4430369566840369,1,42,4437,21,323.0,0.47535917299472213,71.66110042011054,300.1482366182616,254,13,79.0193846153846,357.01630769230775,0.83,3.25,0.0,0.919930317643563
156,1.4739133626087695,2,42,4490,20,319.0,0.4983315768216415,71.72919728171689,300.5105163458278,256,13,82.35230769230769,357.02615384615393,0.916,3.25,0.0,0.6704970167579684
157,1.3941156588027424,5,42,4523,20,196.0,0.4925476173533132,71.79033770787935,300.86833488891654,261,13,81.38938461538459,357.0458461538461,0.524,3.25,0.524909,0.7851237940137107
158,1.3387597434394498,2,42,4554,18,168.0,0.48276184219374435,71.8250235374863,301.22167192154546,263,13,77.30538461538461,357.04892307692313,0.462,3.25,0.21037,0.7896137171972493
159,1.3048328795333421,1,42,4576,18,160.0,0.4968778221442911,71.76454694806932,301.57065185665124,264,13,62.14876923076924,357.0584615384615,0.408,3.25,0.10518000000000001,0.7805743976667112
160,1.305246455295041,4,42,4598,18,154.0,0.4831005197748199,71.7753576932557,301.9149669669539,268,13,73.50507692307691,357.00538461538457,0.396,3.25,0.42066000000000003,0.6489022764752047
161,1.3198178759812054,0,42,4620,18,176.0,0.47283992571962247,71.81638729913779,302.25499328672106,268,13,78.42215384615385,356.99923076923073,0.44,3.25,0.0,0.8440893799060273
162,1.3221210611366274,1,42,4641,17,192.0,0.4844979078984617,71.80196585747248,302.5910089012905,269,13,69.46569230769231,357.0255384615385,0.468,3.25,0.10518000000000001,0.7470153056831373
163,1.2838001667864671,1,42,4656,11,159.0,0.4932879738885558,71.83882253845412,302.9229455261888,270,13,77.84646153846154,357.02861538461536,0.51,3.25,0.0,0.7263458346487713
164,1.2973160963378205,1,43,4676,6,128.0,0.49197546826401856,71.938797972953,303.2508810544683,271,13,88.33476923076924,357.03230769230777,0.336,3.25,0.10515000000000001,0.8870054816891026
165,1.2686897853055377,0,44,4701,7,153.0,0.501448306359314,71.94312032065996,303.5748442362533,271,13,72.6563076923077,357.0287692307692,0.406,3.25,0.0,0.6564489265276888
166,1.3354071224090989,0,44,4726,7,178.0,0.4958058596231627,72.04571241454822,303.89501237302375,271,13,89.07600000000002,357.0429230769231,0.456,3.25,0.0,0.8900356120454948
167,1.3183554752350517,1,44,4751,7,200.0,0.4794410457961193,72.11950899816127,304.21133693307445,272,13,84.44353846153847,357.0375384615385,0.506,3.25,0.0,0.7082710078974803
168,1.3706317749391828,0,44,4776,7,225.0,0.4825398937383272,72.10718782520901,304.5239389448496,272,13,70.03723076923077,357.04107692307696,0.55,3.25,0.0,0.8781588746959136
169,1.3710878711908032,1,38,4808,14,257.0,0.5036891649843744,72.18402789682543,304.8328406614636,273,13,85.17,357.0372307692308,0.642,3.25,0.0,0.7488670141484598
170,1.2371012989484154,3,42,4826,18,107.0,0.46912879189368883,72.18040740080261,305.1380359252517,276,13,71.56492307692307,357.0212307692308,0.286,3.25,0.31464600000000004,0.5811834947420763
171,1.2935694780386933,1,42,4837,11,104.0,0.500162516299665,72.31609644543121,305.4396940348097,277,13,95.51892307692309,357.02323076923074,0.252,3.25,0.10515000000000001,1.0362723901934652
172,1.1524773365323897,1,38,4846,5,43.0,0.4785026760865898,72.31477796886803,305.73790211731193,278,13,72.088,357.02969230769224,0.122,3.25,0.10515000000000001,0.5908116826619481
173,1.2723198406931446,0,43,4865,10,62.0,0.4730699117572932,72.38697685764112,306.032688709918,278,13,84.87738461538461,357.0307692307692,0.2,3.25,0.0,1.086599203465723
174,1.276618506279959,0,43,4884,10,81.0,0.5156245014121095,72.46097127559744,306.32395158761955,278,13,85.33600000000003,357.00369230769235,0.238,3.25,0.0,1.032092531399795
175,1.3779597689656784,0,43,4903,10,100.0,0.47607876741831673,72.69166593181127,306.611992946606,278,13,113.06323076923076,357.0192307692308,0.276,3.25,0.0,1.4627988448283924
176,1.2166789228757389,0,43,4922,10,119.0,0.48693720826918,72.80868911429125,306.8968960720706,278,13,93.40476923076923,357.03984615384616,0.314,3.25,0.0,0.5803946143786948
177,1.2704372749654023,0,43,4941,10,138.0,0.4949539701290915,72.83913381676066,307.17855395930616,278,13,78.22784615384616,357.03200000000004,0.352,3.25,0.0,0.773186374827012
178,1.3510979503075589,3,43,4975,17,172.0,0.4964394923619145,72.97014939921968,307.45695997500405,281,13,96.29092307692306,357.0132307692308,0.39,3.25,0.0,1.1585076175678861
179,1.3300522140212696,1,43,5003,11,194.0,0.48747783203838696,73.07814087691631,307.7321478042028,282,13,92.40861538461536,356.9907692307692,0.5,3.25,0.10476,0.7228810701063478
180,1.3547140974457976,0,43,5031,11,222.0,0.49431237479317164,73.13546266552663,308.0042566348638,282,13,83.45338461538462,356.9838461538462,0.556,3.25,0.0,0.7865704872289886
181,1.306877741088809,1,37,5061,13,220.0,0.4725509887312096,73.14223653930016,308.27342005994694,283,13,74.3683076923077,356.9920000000001,0.56,3.25,0.10436,0.48720870544404377
182,1.3797980317048166,0,42,5096,18,255.0,0.4877615414247125,73.18109863471382,308.53974521304514,283,13,80.254,357.0109230769231,0.65,3.25,0.0,0.7239901585240832
183,1.4484685860077278,3,42,5136,18,279.0,0.48634988970931725,73.29873731270243,308.80325328672006,286,13,94.82661538461538,357.0252307692308,0.72,3.25,0.0,0.960754370547899
184,1.435965813481063,0,42,5176,18,319.0,0.48403385576187435,73.39579611309115,309.0639791525299,286,13,91.25461538461539,357.0375384615384,0.798,3.25,0.0,0.7088290674053149
185,1.4607710091917467,0,42,5216,18,359.0,0.4907947526309369,73.46122566252448,309.32178240770656,286,13,85.56569230769232,357.0153846153847,0.878,3.25,0.0,0.6728550459587339
186,1.4917101112312678,1,42,5251,13,369.0,0.47924322000088176,73.52346262936413,309.57676835122766,287,13,85.09953846153846,357.0041538461538,0.958,3.25,0.0,0.7624419868415241
187,1.3369659762408121,3,42,5279,17,204.0,0.4996187818223929,73.47654077413429,309.8290793215362,290,13,64.70215384615385,357.0112307692308,0.52,3.25,0.31551,0.6120748812040597
188,1.307742921508173,0,42,5307,17,232.0,0.4763855304181001,73.44471862107619,310.0788473186139,290,13,67.46215384615387,357.03523076923074,0.576,3.25,0.0,0.5117146075408654
189,1.3582236940647079,1,42,5334,16,240.0,0.4591347683500693,73.38392779432559,310.3257513610666,291,13,61.89446153846154,356.9906153846154,0.632,3.25,0.0,0.6829237855561788
190,1.418672647174724,1,42,5371,17,277.0,0.4651541137174126,73.52028741521715,310.570021692241,292,13,99.42861538461536,356.9813846153847,0.642,3.25,0.0,0.9548327632833423
191,1.3530768042515313,1,42,5404,16,234.0,0.5015329532859943,73.48708239262187,310.81188536131185,293,13,67.14492307692309,357.0078461538461,0.6,3.25,0.10515000000000001,0.6378090212576567
192,1.420683296032621,1,42,5427,15,237.0,0.4989977393067875,73.60344107293113,311.0512163658168,294,13,95.94430769230767,357.0027692307692,0.666,3.25,0.0,1.0810661503297718
193,1.4519871532391828,0,42,5450,15,260.0,0.4761855846137812,73.73109423155599,311.2885614043753,294,13,98.36815384615385,357.09615384615387,0.612,3.25,0.0,1.1609357661959137
194,1.397728340822053,1,42,5471,12,208.0,0.49905804072555404,73.85407560236062,311.5231139494416,295,13,97.71246153846155,357.02630769230774,0.658,3.25,0.0,0.9946512197352652
195,1.42136405889927,1,43,5494,7,183.0,0.49729632296613846,73.88260268916177,311.7552519080983,296,13,79.44538461538461,357.02215384615386,0.458,3.25,0.10518000000000001,1.2632302944963498
196,1.431851388780226,0,44,5521,8,210.0,0.5138830727622758,73.91554925887708,311.9851510588967,296,13,80.3730769230769,357.04538461538465,0.528,3.25,0.0,1.2282569439011304
197,1.4628564659637375,0,38,5554,9,243.0,0.5057996806211004,73.94331610411197,312.2127116790343,296,13,79.41338461538463,357.0421538461539,0.618,3.25,0.0,1.2032823298186877
198,1.3582031739571672,1,43,5583,9,192.0,0.4873027056090258,73.98099947892703,312.437838369476,297,13,81.4423076923077,357.01292307692313,0.5,3.25,0.10436,0.8638358697858352
199,1.3886222650239763,2,44,5615,10,208.0,0.46667187804697524,74.02929217384009,312.6607999468594,299,13,83.63953846153845,357.0301538461539,0.576,3.25,0.0,0.9235082931013622
200,1.4642990676718393,0,44,5647,10,240.0,0.48278723150327024,74.13733702716578,312.8815950485398,299,13,95.74630769230771,357.0406153846154,0.608,3.25,0.0,1.2304953383591968
201,1.4287655953407763,2,44,5681,10,161.0,0.4757514808608953,74.2193524950435,313.1001865429682,301,13,90.70446153846152,357.03707692307694,0.672,3.25,0.0,1.1766689703879096
202,1.463655323331348,0,44,5715,10,195.0,0.5002759692874421,74.33278425615165,313.3165024106989,301,13,97.24600000000001,357.0123076923077,0.526,3.25,0.0,1.3912766166567396
203,1.504687510918189,0,44,5749,10,229.0,0.48039553655926753,74.59848780240732,313.5306485150205,301,13,128.5363076923077,357.0023076923077,0.594,3.25,0.0,1.4604375545909456
204,1.4896087670531073,4,38,5789,13,266.0,0.4765793995570478,74.74549180187024,313.7427879406508,305,13,104.7343076923077,357.0192307692308,0.698,3.25,0.4198696,0.967109035265536
205,1.4575871096427795,4,43,5846,21,244.0,0.4844001584648409,74.79645244659605,313.95273258470297,309,13,85.24338461538461,356.9913846153847,0.904,3.25,0.0,0.8109754690067218
206,1.443443413827386,1,42,5908,26,265.0,0.5040976373647652,74.8731176707485,314.1608100564231,310,13,90.66615384615385,357.02476923076927,0.778,3.25,0.10514,0.7336470691369302
207,1.5200009415381053,0,42,5970,26,327.0,0.4885381435875633,75.02195771153262,314.36707317375533,310,13,105.83184615384614,357.06353846153854,0.902,3.25,0.0,0.9210047076905273
208,1.3659059886911593,5,42,6005,26,186.0,0.5008807340798532,75.0235375973442,314.5711578438846,315,13,75.35215384615387,357.02076923076925,0.512,3.25,0.5256502,0.667704843455796
209,1.3222540762425214,1,42,6037,23,201.0,0.501741806883973,74.94837789449971,314.7734065427965,316,13,59.24000000000001,357.04338461538464,0.53,3.25,0.1051414,0.6236996812126069
210,1.3635184845938122,0,42,6069,23,233.0,0.46547718742707356,74.92806549470805,314.97354059855434,316,13,70.66246153846154,357.0016923076923,0.594,3.25,0.0,0.7545924229690617
211,1.3789825197417112,3,42,6097,18,159.0,0.4970555274939053,75.00361888678673,315.1717241878935,319,13,90.94538461538461,356.9884615384616,0.658,3.25,0.0,1.0194104766911949
212,1.318641638252751,1,43,6115,13,172.0,0.4920536506758764,75.12418983459163,315.36821519026165,320,13,100.68523076923076,357.0243076923077,0.416,3.25,0.10471,0.8338531912637556
213,1.260697732087197,1,43,6127,7,160.0,0.4907239676908532,75.23721123363919,315.56296256715837,321,13,99.31076923076922,357.0441538461539,0.368,3.25,0.10514,0.6399186604359864
214,1.2935970341021812,0,44,6145,8,178.0,0.4927332049300987,75.3320349380981,315.75587329582635,321,13,95.62430769230771,357.0387692307692,0.428,3.25,0.0,0.7369851705109065
215,1.2424048750766026,1,44,6157,7,130.0,0.4934647512924141,75.33233890740178,315.9470070733029,322,13,75.3976923076923,357.0407692307693,0.308,3.25,0.10438259999999999,0.6688330753830126
216,1.250098638376647,0,44,6169,7,142.0,0.48594609656947707,75.34330721445735,316.1362892101505,322,13,77.71246153846154,357.0212307692308,0.332,3.25,0.0,0.7114931918832353
217,1.3012398067364939,0,44,6181,7,154.0,0.4764301185253206,75.4246237304108,316.32368237891126,322,13,93.0703076923077,356.988,0.356,3.25,0.0,0.9191990336824697
218,1.293065040251923,0,44,6193,7,166.0,0.47828373911358474,75.47723907691753,316.5094253114979,322,13,86.94738461538462,357.0013846153846,0.38,3.25,0.0,0.8303252012596154
219,1.2062292937629897,1,44,6204,6,99.0,0.46688446319877425,75.48830407412036,316.6935496020401,323,13,77.91153846153847,357.0167692307692,0.242,3.25,0.10521000000000001,0.6195414688149483
220,1.2137592693030894,0,44,6215,6,110.0,0.47398689518561093,75.54224213434884,316.8763654235414,323,13,87.40861538461537,357.09584615384614,0.264,3.25,0.0,0.6657963465154471
221,1.282378792218385,0,44,6226,6,121.0,0.48789016826747855,75.62102759944013,317.05764790777357,323,13,93.0326153846154,357.1210769230769,0.286,3.25,0.0,0.9648939610919252
222,1.3235642369738159,0,44,6237,6,132.0,0.4765890419045066,75.72126997308872,317.2371382759002,323,13,97.97507692307694,357.08400000000006,0.308,3.25,0.0,1.1268211848690795
223,1.1892013081136483,1,39,6247,6,88.0,0.4737378299928285,75.6502807870825,317.41497728771793,324,13,59.819692307692314,357.0730769230769,0.216,3.25,0.10514,0.5864365405682425
224,1.235568722960924,0,43,6257,10,98.0,0.4608619331745487,75.63438347076385,317.59123755960155,324,13,72.07338461538463,357.0735384615385,0.236,3.25,0.0,0.8308436148046207
225,1.2942007056378027,0,43,6267,10,108.0,0.4848134714050379,75.69231506194154,317.7656228256755,324,13,88.72692307692309,357.0023076923077,0.256,3.25,0.0,1.0840035281890135
226,1.2485787805330661,1,43,6277,10,117.0,0.4963179925502759,75.69017880446772,317.9386017830683,325,13,75.20738461538461,357.0318461538461,0.276,3.25,0.0,0.8733899236398684
227,1.2613919466935006,1,43,6292,10,128.0,0.46090029960669804,75.74129003103381,318.11013625567966,326,13,87.34353846153846,357.0484615384615,0.294,3.25,0.0,0.8548140657591703
228,1.2433978032598467,0,43,6307,10,143.0,0.4514580959995942,75.73164785085126,318.28023844871836,326,13,73.53323076923077,357.06353846153837,0.346,3.25,0.0,0.6499890162992343
229,1.2366904745991452,0,43,6322,10,158.0,0.4980337614689562,75.73822730835592,318.44874042201826,326,13,77.24492307692309,357.03569230769233,0.376,3.25,0.0,0.5564523729957266
230,1.2979548092075497,0,43,6337,10,173.0,0.47000048876494455,75.81590198201272,318.61578550177643,326,13,93.68107692307694,357.03615384615387,0.406,3.25,0.0,0.8027740460377492
231,1.3788321236678063,2,43,6364,10,176.0,0.4840701032134788,75.84673662201067,318.78148669158975,328,13,82.96953846153848,357.05846153846153,0.436,3.25,0.0,1.1634479601978276
232,1.3025686665511487,1,43,6391,10,189.0,0.5081169101292065,75.83608836315094,318.94562161169847,329,13,73.36569230769233,357.0249230769231,0.514,3.25,0.0,0.6171172630665066
233,1.3278066240932782,0,43,6418,10,216.0,0.48301929687654926,75.88590981327553,319.1082944976445,329,13,87.4943076923077,357.0110769230769,0.54,3.25,0.0,0.6840331204663904
234,1.3700507979837517,0,35,6465,18,263.0,0.4997401345069457,75.94514685825996,319.2697374343158,329,13,89.8066153846154,357.04738461538454,0.714,3.25,0.0,0.5472539899187588
235,1.4375807848264512,1,41,6504,18,296.0,0.4893142975148336,76.08303117730905,319.42986501363583,330,13,108.48584615384615,357.0598461538462,0.748,3.25,0.1052104,0.7642987241322561
236,1.4388140322980947,1,37,6535,11,317.0,0.509477726040581,76.16447895228308,319.58854977664225,331,13,95.38615384615383,357.03815384615376,0.758,3.25,0.10513220000000001,0.7505040614904736
237,1.5032622884977653,1,42,6567,15,295.0,0.49106226717436197,76.28924940270981,319.74583705941654,332,13,105.85984615384615,357.02292307692306,0.832,3.25,0.0,1.2105461748152153
238,1.4348526046199521,0,36,6599,15,327.0,0.4981596072432852,76.32725704923854,319.90180040612637,332,13,85.37307692307694,357.021076923077,0.782,3.25,0.0,0.7352630230997598
239,1.5645629458891472,0,41,6636,20,364.0,0.4908143660377403,76.41500758076414,320.05655123776756,332,13,97.38738461538466,357.04200000000003,0.876,3.25,0.0,1.1958147294457357
240,1.4790690203654202,2,41,6672,26,328.0,0.4886062355371985,76.50014096775747,320.2100114464841,334,13,96.93215384615384,357.0404615384615,0.95,3.25,0.0,0.7235751648595085
241,1.4039951285706906,3,41,6701,20,268.0,0.5110931503345167,76.47422048696254,320.3622974767434,337,13,70.22738461538462,357.0632307692307,0.838,3.25,0.10436999999999999,0.5219155016115561
242,1.4318202216164264,1,42,6736,15,286.0,0.49600387713999844,76.52144211838687,320.5132528844048,338,13,87.94907692307694,357.0444615384615,0.712,3.25,0.10436999999999999,0.8079161080821313
243,1.5247264847466169,0,43,6768,16,318.0,0.49422767697383513,76.6381014035259,320.6628782666566,338,13,104.9863076923077,357.0218461538462,0.764,3.25,0.0,1.2206324237330841
244,1.4544328538489315,2,37,6811,18,266.0,0.5231233123529888,76.6740859189903,320.8113311968084,340,13,85.4543076923077,357.0338461538461,0.9,3.25,0.0,0.8422156195016027
245,1.3965904431586538,1,42,6841,23,224.0,0.4935552336456853,76.71215436272173,320.95861846836607,341,13,86.03892307692308,357.0440000000001,0.682,3.25,0.105135,0.7676954459038018
246,1.4297928740173433,1,42,6863,15,235.0,0.4881763571852038,76.7715315017079,321.10474053623005,342,13,91.3783076923077,357.0507692307692,0.558,3.25,0.10514,1.1053943700867168
247,1.3948867222197558,3,43,6890,17,233.0,0.47816341109122207,76.80246949503228,321.2496525626038,345,13,84.44415384615384,357.0429230769231,0.626,3.25,0.0,0.8996460440762112
248,1.4170335174582265,1,44,6919,12,256.0,0.48054010636557976,76.89204376026693,321.393455626146,346,13,99.10646153846152,357.0566153846154,0.628,3.25,0.10522959999999999,0.9015527872911324
249,1.4882026556301637,1,44,6949,13,285.0,0.49651124212169745,76.96036358522588,321.5360774959491,347,13,93.97199999999998,357.048923076923,0.686,3.25,0.0,1.2000726418244303
250,1.4442546159069711,3,44,6983,15,270.0,0.48469709277056355,77.01383194973462,321.67756661410806,350,13,90.3809230769231,357.04984615384615,0.75,3.25,0.0,0.982224213581152
251,1.4878852279478187,0,45,7023,16,310.0,0.49954359615845084,77.08348707325521,321.8179230347481,350,13,94.5669230769231,357.0473846153846,0.78,3.25,0.0,1.004426139739094
252,1.4175993414524128,1,45,7058,10,278.0,0.4744538516198626,77.12245960838678,321.9571662699406,351,13,86.94353846153847,357.0464615384615,0.696,3.25,0.10489599999999999,0.7685487072620636
253,1.3890832912676547,1,45,7095,10,225.0,0.46976121841451046,77.10959468564025,322.0953155244805,352,13,73.85476923076922,357.04707692307693,0.766,3.25,0.0,0.8243576616033209
254,1.27510660920422,3,45,7111,7,139.0,0.47413092391758327,77.08718722533456,322.23235953599834,355,13,71.39569230769231,357.04153846153855,0.344,3.25,0.31464020000000004,0.6552129460211004
255,1.2825746676469285,1,45,7135,8,163.0,0.5001987616591803,77.09126972715868,322.36836414117624,356,13,78.1323076923077,357.04953846153853,0.374,3.25,0.0,0.8834361903388092
256,1.2681900176907763,1,45,7153,2,145.0,0.4950865076355943,77.09324563064474,322.50337140432043,357,13,77.59907692307692,357.0652307692308,0.362,3.25,0.10448,0.6897100884538818
257,1.2637028452361023,2,45,7166,6,118.0,0.5103828119188535,77.11527836970306,322.63725398385054,359,13,82.77769230769232,357.0450769230769,0.398,3.25,0.0,0.784806338291622
258,1.2146482274348023,3,45,7174,8,99.0,0.49068750419031454,77.13107978971907,322.77010984907474,362,13,81.20784615384615,357.0469230769231,0.232,3.25,0.31465499999999996,0.5769136371740117
259,1.164852532696047,1,45,7174,0,86.0,0.49517939555492113,77.09263480827931,322.9019443378209,363,13,67.13538461538461,357.04707692307693,0.172,3.25,0.10481,0.5528576634802351
260,1.205970024035853,0,45,7174,0,86.0,0.49707974256439874,77.10249916062013,323.0328346188725,363,13,79.66723076923077,357.06430769230764,0.172,3.25,0.0,0.8108501201792646
261,1.1152526130256786,5,40,7174,0,82.0,0.4986651416914689,77.0913484004651,323.2762353773247,368,12,74.181,386.80383333333333,0.164,3.0,0.5249130000000001,0.4858065651283933
262,1.2743514215646043,0,45,7218,5,126.0,0.5021009646642834,77.17497762074215,323.51789988159345,368,12,99.08583333333333,386.834,0.428,3.0,0.0,1.015757107823022
263,1.2420291399689445,0,45,7262,5,170.0,0.4836789121262545,77.2131393216737,323.75773422547627,368,12,87.24966666666666,386.8341666666667,0.516,3.0,0.0,0.6781456998447233
264,1.370655768595586,0,45,7306,5,214.0,0.49248374641480924,77.26728470788122,323.9955446623613,368,12,91.56166666666667,386.7775,0.604,3.0,0.0,1.1452788429779301
265,1.3630649244354849,3,45,7348,12,226.0,0.4925449472108122,77.30707436436788,324.23158835410675,371,12,87.85133333333334,386.78316666666666,0.692,3.0,0.0,0.9800219850158091
266,1.3089903245739478,0,41,7390,12,268.0,0.4893851746771219,77.28380005339022,324.46593446514004,371,12,71.09283333333333,386.80199999999996,0.704,3.0,0.0,0.6369516228697392
267,1.4194772497303871,1,44,7430,7,292.0,0.5141127891431606,77.3840197049323,324.6986685405189,372,12,104.14266666666667,386.8386666666667,0.744,3.0,0.10478,1.056996248651936
268,1.537049093121596,2,45,7483,10,335.0,0.4843889536964442,77.5534260752981,324.9296344567251,374,12,122.95433333333331,386.8285,0.812,3.0,0.0,1.6065271314703542
269,1.6051058333520674,0,45,7536,10,388.0,0.4950455320054796,77.67506338613033,325.1588771686138,374,12,110.39550000000001,386.82516666666675,0.988,3.0,0.0,1.5495291667603375
270,1.607396694074516,1,45,7589,10,440.0,0.47780280079041654,77.75668184842013,325.38635363662627,375,12,99.79366666666668,386.805,1.094,3.0,0.0,1.8292478953826814
271,1.6056348026650304,0,38,7649,11,500.0,0.48766677342849934,77.91973510142839,325.61225000806024,375,12,122.10716666666666,386.8301666666666,1.24,3.0,0.0,1.0481740133251523
272,1.6796201119815657,3,44,7702,16,473.0,0.4953064644844241,78.000560247577,325.83636386639455,378,12,99.98499999999997,386.7953333333333,1.36,3.0,0.0,1.3685009422891417
273,1.579051868444213,0,38,7761,17,532.0,0.5134625594638498,78.04365430993379,326.0588990347654,378,12,89.80833333333332,386.811,1.3,3.0,0.0,0.7952593422210648
274,1.4960723594684395,2,43,7818,22,481.0,0.490104869667354,78.03658405183705,326.2798369776693,380,12,76.09933333333333,386.81683333333336,1.418,3.0,0.0,0.49377718140091015
275,1.5237329868236742,1,44,7863,16,520.0,0.5050702768416477,78.00228302266373,326.4990561673637,381,12,68.5695,386.78433333333334,1.22,3.0,0.10439,0.6264699341183714
276,1.2149820442750474,4,44,7879,16,174.0,0.5123081330422865,77.97551485290683,326.71667630153684,385,12,70.5875,386.7798333333333,0.412,3.0,0.42056,0.5406302213752366
277,1.1781573043458384,1,44,7887,8,138.0,0.49311095699315993,78.0456143198628,326.9328459311476,386,12,97.46316666666665,386.8118333333332,0.308,3.0,0.1051454,0.7222138217291929
278,1.1286827864544244,1,45,7894,1,94.0,0.5158797435921052,78.09645500927788,327.14752091586274,387,12,92.23016666666668,386.8271666666667,0.216,3.0,0.104781,0.6590234322721222
279,1.134498606704298,0,45,7901,1,101.0,0.4674808455798484,78.11094743186378,327.36061846021084,387,12,82.15433333333333,386.81483333333335,0.23,3.0,0.0,0.7124930335214906
280,1.121611843861953,0,45,7908,1,108.0,0.4805739158747903,78.16174358572428,327.5722010754177,387,12,92.38466666666669,386.8153333333333,0.244,3.0,0.0,0.6200592193097643
281,1.1185201217766412,1,39,7920,2,99.0,0.4874870507988746,78.15509733187419,327.78225000777434,388,12,76.2875,386.80600000000004,0.246,3.0,0.10514,0.548030608883207
282,1.0845289546695758,0,44,7927,7,106.0,0.47175213411030203,78.1127035839406,327.9907868157563,388,12,66.15766666666667,386.79816666666665,0.24,3.0,0.0,0.4426447733478799
283,1.2223029314180607,1,44,7927,0,73.0,0.5101559620670492,78.16291706897367,328.1978597495036,389,12,92.37333333333335,386.7994999999999,0.146,3.0,0.10436999999999999,1.2673296570903039
284,1.1203968128300557,0,39,7934,1,80.0,0.469538875690578,78.20211268159714,328.40351462757553,389,12,89.33366666666667,386.8095,0.188,3.0,0.0,0.7259840641502789
285,1.1373648164309396,0,44,7946,6,92.0,0.49574767508448353,78.23953245077571,328.60776515918076,389,12,88.90416666666665,386.81916666666666,0.232,3.0,0.0,0.722824082154698
286,1.150405705869576,0,44,7958,6,104.0,0.5072101737723138,78.28083256999484,328.81055053028695,389,12,90.09266666666667,386.8071666666667,0.256,3.0,0.0,0.7400285293478799
287,1.1986393113852274,0,44,7970,6,116.0,0.5046825006411536,78.30079322079348,329.01192130390865,389,12,84.0295,386.8053333333333,0.28,3.0,0.0,0.9331965569261365
288,1.0971316269470328,1,44,7975,5,93.0,0.4920131395743497,78.27007767331668,329.2119204228109,390,12,69.42399999999999,386.8116666666667,0.206,3.0,0.10436999999999999,0.5214731347351642
289,1.1064865166694444,0,44,7980,5,98.0,0.486055792128411,78.23704809513283,329.41050690411157,390,12,68.69149999999998,386.80199999999996,0.216,3.0,0.0,0.6004325833472223
290,1.1436246452304504,0,44,7985,5,103.0,0.46694332389868354,78.26754563890671,329.60781444052355,390,12,87.11183333333332,386.82699999999994,0.226,3.0,0.0,0.7661232261522517
291,1.0859043083271938,0,44,7990,5,108.0,0.5083017308486109,78.21441363329403,329.80382249609255,390,12,62.752999999999986,386.8421666666666,0.236,3.0,0.0,0.45752154163596886
292,1.1597943298129627,4,37,7999,9,106.0,0.48106785349878595,78.2169611408027,329.9984033066861,394,12,78.96083333333333,386.81599999999986,0.254,3.0,0.42074,0.5806016490648148
293,1.2621258263592645,0,43,8014,15,121.0,0.48837275666750024,78.27218066073193,330.191626991584,394,12,94.4515,386.8061666666667,0.302,3.0,0.0,1.2066291317963227
294,1.1102087859813183,1,43,8020,6,74.0,0.5081300188996173,78.28047270368991,330.3834774085617,395,12,80.71833333333333,386.78749999999997,0.172,3.0,0.10514,0.654473929906592
295,1.1178760184906775,0,44,8033,7,87.0,0.5024488056337489,78.27584160221348,330.5741762461454,395,12,76.90966666666668,386.8303333333333,0.226,3.0,0.0,0.6373800924533881
296,1.2510412109040456,0,44,8046,7,100.0,0.50435078313112,78.37458736561791,330.76354097258934,395,12,107.60333333333334,386.8155,0.252,3.0,0.0,1.251206054520228
297,1.2666030189885942,0,44,8059,7,113.0,0.4872553956685402,78.4573812558899,330.95170358677524,395,12,103.04716666666667,386.836,0.278,3.0,0.0,1.2770150949429713
298,1.274211459341798,1,44,8082,8,136.0,0.47401098515762224,78.5915143174644,331.1385791600636,396,12,118.56316666666665,386.82750000000004,0.304,3.0,0.0,1.267048193552425
299,1.2091431250573283,1,44,8113,9,165.0,0.4908714152823623,78.61638704751729,331.32416000730785,397,12,86.05333333333333,386.81283333333323,0.41,3.0,0.0,0.7265916692942181
300,1.2608086967519412,0,38,8144,9,196.0,0.4975890840658478,78.65417479819,331.508559807948,397,12,89.9905,386.8285,0.516,3.0,0.0,0.7720434837597064
301,1.349800135465404,0,43,8180,14,232.0,0.4917270181636222,78.80551031210327,331.6918692125575,397,12,124.35750000000002,386.868,0.608,3.0,0.0,1.03300067732702
302,1.3172765115156564,1,39,8219,11,260.0,0.5008229358612085,78.88878255529765,331.87414247148195,398,12,104.03699999999999,386.9206666666667,0.676,3.0,0.10438,0.6821925575782827
303,1.3358714143532882,0,35,8263,15,304.0,0.49554659638609005,78.944866055664,332.0552883844047,398,12,95.93816666666667,386.94250000000005,0.784,3.0,0.0,0.6113570717664406
304,1.3719551306380893,1,42,8315,23,356.0,0.5047555204059526,78.95464900848695,332.2358284224886,399,12,81.92866666666667,387.11999999999995,0.914,3.0,0.0,0.5720115673040823
305,1.4377985993028617,1,42,8364,15,397.0,0.4809869077497128,79.00288980693416,332.41505120542166,400,12,93.71633333333334,387.0779999999999,0.99,3.0,0.10522000000000001,0.6563829965143096
